Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:12:37,05,sad,80.63958883285522,hap,0.8353609442710876
2025-05-13 11:12:39,05,sad,66.30063251264482,neu,0.0
2025-05-13 11:12:41,05,neutral,0.0,neu,0.7587632536888123
2025-05-13 11:12:42,05,neutral,0.0,hap,0.0
2025-05-13 11:12:44,05,fear,91.84367157892328,hap,0.7730993032455444
2025-05-13 11:12:45,05,fear,55.904126871124134,sad,0.0
2025-05-13 11:12:47,05,fear,54.076645021238626,sad,0.8180739283561707
2025-05-13 11:12:48,05,fear,0.0,hap,0.0
2025-05-13 11:12:50,05,sad,77.40873098373413,hap,0.5539866089820862
2025-05-13 11:12:51,05,sad,99.75014328956604,hap,0.0
2025-05-13 11:12:53,05,sad,82.36304521560669,hap,0.8609288930892944
2025-05-13 11:12:54,05,neutral,48.458078503608704,hap,0.0
2025-05-13 11:12:55,05,sad,56.854528188705444,hap,0.8981137871742249
2025-05-13 11:12:57,05,sad,93.38275750772699,neu,0.0
2025-05-13 11:12:58,05,fear,77.69101725167138,neu,0.0
2025-05-13 11:12:59,05,neutral,0.0,neu,0.0
2025-05-13 11:13:00,05,neutral,0.0,neu,0.0
2025-05-13 11:13:02,05,happy,95.49298286437988,neu,0.5371699929237366
2025-05-13 11:13:03,05,happy,99.25892353057861,hap,0.0
2025-05-13 11:13:05,05,fear,97.15219719125015,hap,0.9737210869789124
2025-05-13 11:13:06,05,fear,0.0,hap,0.0
2025-05-13 11:13:07,05,sad,64.0272855758667,hap,0.9131726026535034
2025-05-13 11:13:09,05,fear,48.86683523654938,hap,0.0
2025-05-13 11:13:11,05,fear,45.709818345893524,hap,0.5859601497650146
2025-05-13 11:13:12,05,sad,37.179896235466,neu,0.0
2025-05-13 11:13:14,05,sad,90.16919732093811,neu,0.5227044224739075
2025-05-13 11:13:15,05,fear,89.31543827056885,hap,0.0
2025-05-13 11:13:16,05,happy,99.53261015013517,hap,0.987677276134491
2025-05-13 11:13:18,05,happy,99.94390606211496,neu,0.0
2025-05-13 11:13:19,05,happy,99.98965859351507,neu,0.0
2025-05-13 11:13:20,05,happy,0.0,neu,0.0
2025-05-13 11:13:21,05,happy,0.0,neu,0.0
2025-05-13 11:13:22,05,happy,48.967552185058594,neu,0.9359198212623596
2025-05-13 11:13:24,05,sad,80.70372343063354,hap,0.0
2025-05-13 11:13:25,05,sad,97.77895212173462,hap,0.0
2025-05-13 11:13:26,05,fear,0.0,hap,0.0
2025-05-13 11:13:28,05,fear,0.0,hap,0.0
2025-05-13 11:13:29,05,fear,0.0,hap,0.0
2025-05-13 11:13:30,05,happy,0.0,hap,0.0
2025-05-13 11:13:31,05,fear,52.72550582885742,hap,0.561905562877655
2025-05-13 11:13:33,05,fear,84.99217629432678,hap,0.0
2025-05-13 11:13:34,05,fear,54.04961656932633,hap,0.0
2025-05-13 11:13:35,05,fear,98.45199584960938,hap,0.0
2025-05-13 11:13:36,05,fear,0.0,hap,0.0
2025-05-13 11:13:38,05,sad,95.14570832252502,hap,0.6269875764846802
2025-05-13 11:13:39,05,sad,80.86239099502563,hap,0.0
2025-05-13 11:13:40,05,surprise,88.46820524145396,hap,0.961590051651001
2025-05-13 11:13:42,05,fear,99.89042283410754,hap,0.0
2025-05-13 11:13:43,05,happy,46.64088785648346,hap,0.0
2025-05-13 11:13:44,05,fear,96.15308688246168,hap,0.9393685460090637
2025-05-13 11:13:45,05,fear,75.5958006141067,neu,0.0
2025-05-13 11:13:47,05,fear,85.05709589208315,neu,0.41724419593811035
2025-05-13 11:13:48,05,fear,0,hap,0.0
2025-05-13 11:13:50,05,neutral,0,hap,0.9606438279151917
2025-05-13 11:13:51,05,neutral,94.72957849502563,hap,0.0
2025-05-13 11:13:53,05,neutral,87.79617097423423,hap,0.8225818872451782
2025-05-13 11:13:54,05,neutral,68.09548735618591,hap,0.0
2025-05-13 11:13:56,05,sad,74.50093626976013,hap,0.8785078525543213
2025-05-13 11:13:57,05,sad,70.51013708114624,hap,0.0
2025-05-13 11:13:59,05,happy,99.95758533224972,hap,0.6631200313568115
2025-05-13 11:14:00,05,happy,99.95758533224972,hap,0.0
2025-05-13 11:14:02,05,happy,99.95758533224972,hap,0.9804835915565491
2025-05-13 11:14:03,05,neutral,63.179999589920044,neu,0.0
2025-05-13 11:14:05,05,sad,50.579711829406726,neu,0.7810357213020325
2025-05-13 11:14:06,05,happy,57.96657109659063,hap,0.0
2025-05-13 11:14:08,05,happy,57.96657109659063,hap,0.9277741312980652
2025-05-13 11:14:09,05,sad,59.20571684837341,sad,0.0
2025-05-13 11:14:11,05,sad,70.76629400253296,sad,0.9977205395698547
2025-05-13 11:14:12,05,neutral,0,hap,0.0
2025-05-13 11:14:14,05,sad,0,hap,0.9744482636451721
2025-05-13 11:14:15,05,fear,87.66005635261536,neu,0.0
2025-05-13 11:14:17,05,happy,99.67633485794067,neu,0.9618462324142456
2025-05-13 11:14:18,05,sad,32.52432838227322,hap,0.0
2025-05-13 11:14:20,05,sad,80.27464386527015,hap,0.9991746544837952
2025-05-13 11:14:21,05,sad,83.38279128074646,hap,0.0
2025-05-13 11:14:23,05,happy,92.02035760636835,hap,0.45634302496910095
2025-05-13 11:14:24,05,happy,99.98750686645508,hap,0.0
2025-05-13 11:14:26,05,happy,62.36184239387512,hap,0.777797520160675
2025-05-13 11:14:27,05,fear,91.18077158927917,hap,0.0
2025-05-13 11:14:29,05,sad,99.3759036064148,hap,0.9983415603637695
2025-05-13 11:14:30,05,sad,0,hap,0.0
2025-05-13 11:14:32,05,fear,0,hap,0.7068812251091003
2025-05-13 11:14:33,05,sad,60.98576784133911,hap,0.0
2025-05-13 11:14:35,05,neutral,92.2860737017437,hap,0.8944652080535889
2025-05-13 11:14:36,05,happy,0.0,hap,0.0
2025-05-13 11:14:38,05,happy,50.6369948387146,hap,0.8759182095527649
2025-05-13 11:14:39,05,neutral,97.04241156578064,hap,0.0
2025-05-13 11:14:41,05,neutral,97.04241156578064,hap,0.9999220371246338
2025-05-13 11:14:42,05,neutral,97.04241156578064,hap,0.0
2025-05-13 11:14:44,05,neutral,97.04241156578064,hap,0.8367499113082886
2025-05-13 11:14:45,05,neutral,97.04241156578064,sad,0.0
2025-05-13 11:14:47,05,neutral,97.04241156578064,sad,0.9194758534431458
2025-05-13 11:14:48,05,fear,98.5729037864747,neu,0.0
2025-05-13 11:14:50,05,fear,98.5729037864747,neu,0.7457643747329712
2025-05-13 11:14:51,05,fear,98.5729037864747,sad,0.0
2025-05-13 11:14:53,05,fear,76.34383299015957,sad,0.9987899661064148
2025-05-13 11:14:54,05,fear,76.34383299015957,hap,0.0
2025-05-13 11:14:56,05,fear,76.34383299015957,hap,0.5589766502380371
2025-05-13 11:14:57,05,fear,76.34383299015957,hap,0.0
2025-05-13 11:14:59,05,fear,99.3861436843872,hap,0.8742383122444153
2025-05-13 11:15:00,05,sad,73.06748307555712,sad,0.0
2025-05-13 11:15:02,05,sad,92.6844596862793,sad,0.7272105813026428
2025-05-13 11:15:03,05,neutral,48.26909601688385,neu,0.0
2025-05-13 11:15:05,05,sad,85.3351345858058,neu,0.8251333236694336
2025-05-13 11:15:06,05,sad,97.325599193573,hap,0.0
2025-05-13 11:15:07,05,sad,99.55174332240304,hap,0.9940646290779114
2025-05-13 11:15:09,05,sad,95.66772554324422,hap,0.0
2025-05-13 11:15:10,05,sad,99.35280688371576,hap,0.0
2025-05-13 11:15:11,05,sad,96.05509042739868,hap,0.8450784683227539
2025-05-13 11:15:12,05,fear,70.7382082939148,hap,0.0
2025-05-13 11:15:13,05,neutral,67.32729077339172,hap,0.5130173563957214
2025-05-13 11:15:15,05,neutral,67.32729077339172,hap,0.0
2025-05-13 11:15:16,05,neutral,67.32729077339172,hap,0.0
2025-05-13 11:15:17,05,sad,0.0,hap,0.0
2025-05-13 11:15:19,05,sad,0.0,hap,0.0
2025-05-13 11:15:20,05,sad,0.0,hap,0.0
2025-05-13 11:15:21,05,sad,0.0,hap,0.0
2025-05-13 11:15:22,05,neutral,0.0,hap,0.9864757657051086
2025-05-13 11:15:24,05,sad,0.0,sad,0.0
2025-05-13 11:15:25,05,happy,87.42131740792782,sad,0.4220399558544159
2025-05-13 11:15:27,05,sad,88.99219632148743,hap,0.0
2025-05-13 11:15:29,05,sad,88.99219632148743,hap,0.6221447587013245
2025-05-13 11:15:30,05,angry,44.65025067329407,hap,0.0
2025-05-13 11:15:31,05,sad,0.0,hap,0.9974600672721863
2025-05-13 11:15:33,05,fear,0.0,hap,0.0
2025-05-13 11:15:34,05,sad,36.44845051187867,hap,0.0
2025-05-13 11:15:35,05,sad,56.44111633300781,hap,0.0
2025-05-13 11:15:36,05,happy,96.99707013351143,hap,0.0
2025-05-13 11:15:37,05,happy,58.63881707191467,hap,0.5586284399032593
2025-05-13 11:15:39,05,happy,99.92023111340629,hap,0.0
2025-05-13 11:15:40,05,sad,0.0,hap,0.9360675811767578
2025-05-13 11:15:42,05,sad,0,hap,0.0
2025-05-13 11:15:43,05,fear,0,hap,0.0
2025-05-13 11:15:44,05,fear,0,hap,0.0
2025-05-13 11:15:45,05,sad,0,hap,0.0
2025-05-13 11:15:46,05,disgust,0,hap,0.5690229535102844
2025-05-13 11:15:48,05,happy,0,hap,0.0
2025-05-13 11:15:49,05,happy,0,hap,0.0
2025-05-13 11:15:50,05,fear,0,hap,0.0
2025-05-13 11:15:51,05,fear,0,hap,0.0
2025-05-13 11:15:52,05,angry,0,hap,0.690697968006134
2025-05-13 11:15:54,05,happy,0.0,ang,0.0
2025-05-13 11:15:55,05,fear,99.64001178741455,ang,0.7472399473190308
2025-05-13 11:15:57,05,sad,94.26397749614983,sad,0.0
2025-05-13 11:15:58,05,sad,0.0,sad,0.7773717045783997
2025-05-13 11:16:00,05,sad,0.0,hap,0.0
2025-05-13 11:16:01,05,fear,43.64129602909088,hap,0.9675590395927429
2025-05-13 11:16:03,05,angry,43.90958845615387,sad,0.0
2025-05-13 11:16:04,05,angry,59.873467683792114,sad,0.9785451889038086
2025-05-13 11:16:06,05,fear,39.00057077407837,sad,0.0
2025-05-13 11:16:07,05,fear,54.897767305374146,sad,0.0
2025-05-13 11:16:08,05,fear,93.19854934206899,sad,0.0
2025-05-13 11:16:09,05,fear,0.0,sad,0.0
2025-05-13 11:16:10,05,fear,80.22521138191223,sad,0.857936680316925
2025-05-13 11:16:12,05,angry,33.35004448890686,hap,0.0
2025-05-13 11:16:13,05,neutral,96.40176892280579,hap,0.0
2025-05-13 11:16:14,05,neutral,96.40176892280579,hap,0.0
2025-05-13 11:16:15,05,neutral,96.40176892280579,hap,0.0
2025-05-13 11:16:16,05,sad,89.84423279762268,hap,0.5801811218261719
2025-05-13 11:16:18,05,neutral,91.80925488471985,sad,0.0
2025-05-13 11:16:19,05,sad,0.0,sad,0.47163882851600647
2025-05-13 11:16:21,05,sad,0.0,ang,0.0
2025-05-13 11:16:22,05,happy,99.90979433059692,ang,0.0
2025-05-13 11:16:23,05,happy,99.97388720823679,ang,0.0
2025-05-13 11:16:24,05,happy,99.76908563191209,ang,0.0
2025-05-13 11:16:25,05,sad,0.0,ang,0.9625887870788574
2025-05-13 11:16:27,05,sad,0,sad,0.0
2025-05-13 11:16:28,05,happy,0,sad,0.6228252053260803
2025-05-13 11:16:30,05,happy,0.0,hap,0.0
2025-05-13 11:16:31,05,happy,99.78918433189392,hap,0.0
2025-05-13 11:16:32,05,happy,99.8090922832489,hap,0.0
2025-05-13 11:16:33,05,fear,0.0,hap,0.0
2025-05-13 11:16:34,05,fear,99.03280138969421,hap,0.821832001209259
2025-05-13 11:16:36,05,sad,47.471374122582326,sad,0.0
2025-05-13 11:16:38,05,sad,96.20867967605591,sad,0.8045911192893982
2025-05-13 11:16:39,05,sad,62.409454584121704,sad,0.0
2025-05-13 11:16:40,05,sad,81.88334323366365,sad,0.9325759410858154
2025-05-13 11:16:42,05,sad,69.05159169743011,ang,0.0
2025-05-13 11:16:43,05,sad,0.0,ang,0.5688688158988953
2025-05-13 11:16:45,05,sad,0.0,ang,0.0
2025-05-13 11:16:46,05,sad,0.0,ang,0.0
2025-05-13 11:16:47,05,happy,0.0,ang,0.0
2025-05-13 11:16:48,05,happy,99.99952912327821,ang,0.0
2025-05-13 11:16:49,05,happy,99.9863207332087,ang,0.9927747249603271
2025-05-13 11:16:51,05,happy,99.98983740746006,ang,0.0
2025-05-13 11:16:52,05,happy,99.78214504931628,ang,0.0
2025-05-13 11:16:53,05,sad,60.91533666344503,ang,0.0
2025-05-13 11:16:55,05,sad,60.91533666344503,ang,0.0
2025-05-13 11:16:56,05,happy,99.99882578842794,ang,0.0
2025-05-13 11:16:57,05,happy,0.0,ang,0.0
2025-05-13 11:16:58,05,happy,0.0,ang,0.9169806838035583
2025-05-13 11:17:00,05,fear,0.0,ang,0.0
2025-05-13 11:17:01,05,fear,57.65962348339698,ang,0.0
2025-05-13 11:17:02,05,surprise,0.0,ang,0.0
2025-05-13 11:17:03,05,sad,0.0,ang,0.0
2025-05-13 11:17:05,05,sad,0.0,ang,0.6631006002426147
2025-05-13 11:17:06,05,sad,0.0,ang,0.0
2025-05-13 11:17:07,05,happy,89.26202782845165,ang,0.4293651282787323
2025-05-13 11:17:09,05,fear,31.52320086956024,hap,0.0
2025-05-13 11:17:10,05,happy,0.0,hap,0.715119481086731
2025-05-13 11:17:12,05,happy,0.0,sad,0.0
2025-05-13 11:17:13,05,neutral,68.83240938186646,sad,0.8203551173210144
2025-05-13 11:17:15,05,sad,71.43819161881159,sad,0.0
2025-05-13 11:17:16,05,sad,93.21947693824768,sad,0.0
2025-05-13 11:17:17,05,fear,0.0,sad,0.0
2025-05-13 11:17:19,05,fear,0.0,sad,0.0
2025-05-13 11:17:20,05,fear,0.0,sad,0.0
2025-05-13 11:17:21,05,sad,0.0,sad,0.0
2025-05-13 11:17:22,05,fear,0.0,sad,0.965559184551239
2025-05-13 11:17:24,05,sad,0,sad,0.0
2025-05-13 11:17:25,05,happy,0,sad,0.6604743599891663
2025-05-13 11:17:27,05,happy,0.0,hap,0.0
2025-05-13 11:17:28,05,fear,71.13820910453796,hap,0.5682747960090637
2025-05-13 11:17:30,05,sad,90.34291505813599,hap,0.0
2025-05-13 11:17:31,05,sad,0.0,hap,0.9851264953613281
2025-05-13 11:17:33,05,fear,82.81391859054565,hap,0.0
2025-05-13 11:17:34,05,fear,96.40482706966077,hap,0.0
2025-05-13 11:17:35,05,fear,78.92115116119385,hap,0.0
2025-05-13 11:17:36,05,fear,0.0,hap,0.0
2025-05-13 11:17:37,05,happy,75.92725610299445,hap,0.3389267325401306
2025-05-13 11:17:39,05,happy,99.94062185995318,sad,0.0
2025-05-13 11:17:40,05,happy,0.0,sad,0.6230100393295288
2025-05-13 11:17:42,05,sad,0.0,hap,0.0
2025-05-13 11:17:43,05,happy,99.78126287460327,hap,0.0
2025-05-13 11:17:44,05,happy,95.42073580150222,hap,0.0
2025-05-13 11:17:45,05,happy,99.1513192653656,hap,0.0
2025-05-13 11:17:47,05,sad,0.0,hap,0.6372858285903931
2025-05-13 11:17:48,05,fear,52.75920033454895,ang,0.0
2025-05-13 11:17:49,05,neutral,72.33558563418217,ang,0.7379785180091858
2025-05-13 11:17:51,05,disgust,67.17466516343744,hap,0.0
2025-05-13 11:17:52,05,fear,0.0,hap,0.7597429752349854
2025-05-13 11:17:54,05,fear,0,hap,0.0
2025-05-13 11:17:55,05,sad,0,hap,0.9761836528778076
2025-05-13 11:17:57,05,sad,0.0,sad,0.0
2025-05-13 11:17:58,05,fear,79.93466854095459,sad,0.0
2025-05-13 11:17:59,05,fear,72.3899245262146,sad,0.0
2025-05-13 11:18:00,05,fear,0.0,sad,0.0
2025-05-13 11:18:01,05,sad,90.77086934696071,sad,0.9452979564666748
2025-05-13 11:18:03,05,happy,65.04082679748535,sad,0.0
2025-05-13 11:18:04,05,fear,0.0,sad,0.7947167754173279
2025-05-13 11:18:06,05,fear,0.0,hap,0.0
2025-05-13 11:18:07,05,sad,0.0,hap,0.0
2025-05-13 11:18:08,05,sad,0.0,hap,0.0
2025-05-13 11:18:09,05,disgust,0.0,hap,0.0
2025-05-13 11:18:10,05,fear,86.60648624819682,hap,0.9078413844108582
2025-05-13 11:18:12,05,happy,37.035924196243286,hap,0.0
2025-05-13 11:18:13,05,happy,80.98071700219613,hap,0.0
2025-05-13 11:18:14,05,happy,0.0,hap,0.0
2025-05-13 11:18:15,05,sad,61.28496527671814,hap,0.0
2025-05-13 11:18:16,05,happy,90.90721553011034,hap,0.9728312492370605
2025-05-13 11:18:18,05,sad,92.65720844268799,hap,0.0
2025-05-13 11:18:19,05,sad,0.0,hap,0.8909912705421448
2025-05-13 11:18:21,05,sad,0.0,hap,0.0
2025-05-13 11:18:23,05,sad,79.81825350631794,hap,0.8460913300514221
2025-05-13 11:18:24,05,neutral,64.13456201553345,hap,0.0
2025-05-13 11:18:26,05,neutral,75.56971311569214,hap,0.782539963722229
2025-05-13 11:18:27,05,neutral,83.2907517801819,hap,0.0
2025-05-13 11:18:28,05,happy,0.0,hap,0.7025374174118042
2025-05-13 11:18:30,05,happy,0.0,hap,0.0
2025-05-13 11:18:31,05,happy,0.0,hap,0.0
2025-05-13 11:18:32,05,happy,100.0,hap,0.9756247401237488
2025-05-13 11:18:33,05,sad,88.97869718328748,hap,0.0
2025-05-13 11:18:34,05,happy,99.91341233253479,hap,0.6372067928314209
2025-05-13 11:18:36,05,happy,67.70704984664917,neu,0.0
2025-05-13 11:18:37,05,happy,0.0,neu,0.9911973476409912
2025-05-13 11:18:39,05,happy,0.0,hap,0.0
2025-05-13 11:18:40,05,sad,80.12428283691406,hap,0.8587946891784668
2025-05-13 11:18:42,05,happy,98.35065007209778,hap,0.0
2025-05-13 11:18:43,05,neutral,0.0,hap,0.9852596521377563
2025-05-13 11:18:45,05,fear,0,sad,0.0
2025-05-13 11:18:46,05,sad,0,sad,0.0
2025-05-13 11:18:47,05,angry,0,sad,0.0
2025-05-13 11:18:48,05,fear,0,sad,0.0
2025-05-13 11:18:49,05,sad,0,sad,0.8640695810317993
2025-05-13 11:18:51,05,fear,0,sad,0.0
2025-05-13 11:18:52,05,happy,0,sad,0.0
2025-05-13 11:18:53,05,happy,0,sad,0.0
2025-05-13 11:18:54,05,sad,0,sad,0.0
2025-05-13 11:18:55,05,happy,0,sad,0.3951199948787689
2025-05-13 11:18:57,05,happy,0,sad,0.0
2025-05-13 11:18:58,05,fear,0,sad,0.0
2025-05-13 11:18:59,05,happy,0,sad,0.0
2025-05-13 11:19:00,05,happy,0,sad,0.0
2025-05-13 11:19:01,05,happy,0,sad,0.8641659021377563
2025-05-13 11:19:03,05,happy,0,hap,0.0
2025-05-13 11:19:04,05,happy,0,hap,0.39953821897506714
2025-05-13 11:19:06,05,neutral,0.0,hap,0.0
2025-05-13 11:19:07,05,happy,98.11664808491756,hap,0.744872510433197
2025-05-13 11:19:09,05,sad,65.95690846443176,hap,0.0
2025-05-13 11:19:10,05,happy,0.0,hap,0.9786490797996521
2025-05-13 11:19:12,05,fear,0.0,hap,0.0
2025-05-13 11:19:14,05,angry,32.28168785572052,hap,0.8954957127571106
2025-05-13 11:19:15,05,sad,77.35591856907827,neu,0.0
2025-05-13 11:19:16,05,sad,56.41357898712158,neu,0.502239465713501
2025-05-13 11:19:18,05,sad,99.88193511259169,hap,0.0
2025-05-13 11:19:19,05,sad,73.9037275314331,hap,0.0
2025-05-13 11:19:20,05,fear,0.0,hap,0.0
2025-05-13 11:19:22,05,fear,0.0,hap,0.0
2025-05-13 11:19:23,05,happy,99.1795003414154,hap,0.0
2025-05-13 11:19:25,05,happy,0.0,hap,0.0
2025-05-13 11:19:26,05,sad,0.0,hap,0.0
2025-05-13 11:19:27,05,sad,0.0,hap,0.0
2025-05-13 11:19:28,05,sad,0.0,hap,0.9888057708740234
2025-05-13 11:19:30,05,fear,0.0,sad,0.0
2025-05-13 11:19:31,05,happy,58.87937896724814,sad,0.9985583424568176
2025-05-13 11:19:33,05,happy,99.98623132705688,hap,0.0
2025-05-13 11:19:34,05,sad,0.0,hap,0.9760110378265381
2025-05-13 11:19:36,05,sad,0.0,hap,0.0
2025-05-13 11:19:37,05,fear,0.0,hap,0.0
2025-05-13 11:19:38,05,fear,0.0,hap,0.0
2025-05-13 11:19:39,05,sad,0.0,hap,0.0
2025-05-13 11:19:40,05,sad,64.86732959747314,hap,0.9805224537849426
2025-05-13 11:19:42,05,sad,60.88811755180359,hap,0.0
2025-05-13 11:19:43,05,sad,52.44564130578287,hap,0.0
2025-05-13 11:19:44,05,sad,56.209754943847656,hap,0.8867727518081665
2025-05-13 11:19:45,05,sad,56.87230907348503,hap,0.0
2025-05-13 11:19:47,05,sad,99.93586539839896,hap,0.9946771860122681
2025-05-13 11:19:48,05,sad,0.0,neu,0.0
2025-05-13 11:19:50,05,sad,97.4294364452362,neu,0.7349454164505005
2025-05-13 11:19:51,05,sad,65.72270393371582,hap,0.0
2025-05-13 11:19:52,05,fear,0.0,hap,0.9971262812614441
2025-05-13 11:19:54,05,neutral,0.0,neu,0.0
2025-05-13 11:19:56,05,sad,76.50039511923733,neu,0.8218029737472534
2025-05-13 11:19:57,05,sad,99.98529553325746,hap,0.0
2025-05-13 11:19:59,05,fear,88.41188411854316,hap,0.7095710039138794
2025-05-13 11:20:00,05,sad,61.086487770080566,hap,0.0
2025-05-13 11:20:01,05,sad,62.75624784901713,hap,0.8802977204322815
2025-05-13 11:20:03,05,sad,42.72075891494751,neu,0.0
2025-05-13 11:20:04,05,neutral,97.92997241020203,neu,0.0
2025-05-13 11:20:05,05,neutral,89.70836997032166,neu,0.8821057677268982
2025-05-13 11:20:06,05,sad,99.59110021591187,hap,0.0
2025-05-13 11:20:08,05,sad,74.51841679325204,hap,0.8800804018974304
2025-05-13 11:20:09,05,fear,0.0,hap,0.0
2025-05-13 11:20:11,05,happy,98.96233677864075,hap,0.9097689390182495
2025-05-13 11:20:12,05,sad,95.98048901441628,hap,0.0
2025-05-13 11:20:14,05,happy,98.9614188671112,hap,0.5437639355659485
2025-05-13 11:20:15,05,sad,89.50493335723877,hap,0.0
2025-05-13 11:20:16,05,neutral,76.15829706192017,hap,0.9918906688690186
2025-05-13 11:20:18,05,fear,32.66706959408936,ang,0.0
2025-05-13 11:20:19,05,fear,0.0,ang,0.8845877051353455
2025-05-13 11:20:21,05,fear,0.0,sad,0.0
2025-05-13 11:20:22,05,fear,57.22259283065796,sad,0.0
2025-05-13 11:20:23,05,sad,92.98796653747559,sad,0.0
2025-05-13 11:20:24,05,sad,0.0,sad,0.0
2025-05-13 11:20:25,05,sad,99.87956285476685,sad,0.5703248977661133
2025-05-13 11:20:27,05,sad,99.87956285476685,hap,0.0
2025-05-13 11:20:29,05,sad,34.81828272342682,hap,0.9279248118400574
2025-05-13 11:20:30,05,fear,45.514893531799316,hap,0.0
2025-05-13 11:20:32,05,happy,89.00391459465027,hap,0.5997725129127502
2025-05-13 11:20:33,05,fear,0.0,hap,0.0
2025-05-13 11:20:34,05,sad,62.75401489460557,hap,0.5149967670440674
2025-05-13 11:20:36,05,sad,62.75401489460557,sad,0.0
2025-05-13 11:20:37,05,sad,31.112098693847656,sad,0.0
2025-05-13 11:20:38,05,neutral,54.5099908697616,sad,0.8317252397537231
2025-05-13 11:20:39,05,fear,86.30944327228585,sad,0.0
2025-05-13 11:20:41,05,neutral,39.919209480285645,sad,0.9620599746704102
2025-05-13 11:20:42,05,fear,93.22397193622923,hap,0.0
2025-05-13 11:20:43,05,fear,69.50970059517616,hap,0.6607027053833008
2025-05-13 11:20:45,05,happy,45.70271968841553,sad,0.0
2025-05-13 11:20:46,05,happy,82.35191317177853,sad,0.0
2025-05-13 11:20:47,05,happy,99.58153367042542,sad,0.0
2025-05-13 11:20:48,05,happy,99.92427826830408,sad,0.0
2025-05-13 11:20:49,05,sad,0.0,sad,0.7525814175605774
2025-05-13 11:20:51,05,sad,0.0,sad,0.0
2025-05-13 11:20:52,05,fear,0.0,sad,0.0
2025-05-13 11:20:53,05,fear,0.0,sad,0.0
2025-05-13 11:20:54,05,fear,0.0,sad,0.0
2025-05-13 11:20:55,05,sad,77.09716558456421,sad,0.9552445411682129
2025-05-13 11:20:57,05,sad,94.79367199019528,neu,0.0
2025-05-13 11:20:58,05,fear,0.0,neu,0.9149887561798096
2025-05-13 11:21:00,05,happy,0.0,hap,0.0
2025-05-13 11:21:01,05,fear,0.0,hap,0.0
2025-05-13 11:21:02,05,sad,0.0,hap,0.0
2025-05-13 11:21:03,05,happy,0.0,hap,0.0
2025-05-13 11:21:04,05,sad,98.9410400390625,hap,0.38742655515670776
2025-05-13 11:21:06,05,happy,99.78304505348206,sad,0.0
2025-05-13 11:21:07,05,sad,0.0,sad,0.927953839302063
2025-05-13 11:21:09,05,happy,0,hap,0.0
2025-05-13 11:21:10,05,sad,0,hap,0.4027771055698395
2025-05-13 11:21:12,05,sad,0.0,ang,0.0
2025-05-13 11:21:13,05,fear,47.53592893695408,ang,0.5345221757888794
2025-05-13 11:21:15,05,sad,99.65463280677795,neu,0.0
2025-05-13 11:21:16,05,sad,0.0,neu,0.5662156939506531
2025-05-13 11:21:18,05,happy,0.0,hap,0.0
2025-05-13 11:21:19,05,sad,93.65193806004154,hap,0.0
2025-05-13 11:21:20,05,happy,99.99603033065796,hap,0.0
2025-05-13 11:21:21,05,happy,0.0,hap,0.0
2025-05-13 11:21:22,05,fear,76.37509422005346,hap,0.6621303558349609
2025-05-13 11:21:24,05,sad,50.101438170757184,neu,0.0
2025-05-13 11:21:25,05,happy,0.0,neu,0.7042169570922852
2025-05-13 11:21:27,05,fear,0.0,sad,0.0
2025-05-13 11:21:28,05,fear,89.83744382858276,sad,0.50980144739151
2025-05-13 11:21:30,05,happy,80.73171973228455,sad,0.0
2025-05-13 11:21:31,05,neutral,0.0,sad,0.5480414628982544
2025-05-13 11:21:33,05,fear,0.0,ang,0.0
2025-05-13 11:21:34,05,fear,0.0,ang,0.0
2025-05-13 11:21:35,05,fear,0.0,ang,0.0
2025-05-13 11:21:36,05,happy,0.0,ang,0.0
2025-05-13 11:21:37,05,happy,86.80393021130146,ang,0.5062387585639954
2025-05-13 11:21:39,05,happy,96.29040404672574,hap,0.0
2025-05-13 11:21:40,05,happy,99.98857975006104,hap,0.0
2025-05-13 11:21:41,05,fear,0.0,hap,0.0
2025-05-13 11:21:43,05,happy,0.0,hap,0.0
2025-05-13 11:21:44,05,happy,0.0,hap,0.0
2025-05-13 11:21:45,05,happy,0.0,hap,0.0
2025-05-13 11:21:46,05,fear,0.0,hap,0.994600772857666
2025-05-13 11:21:48,05,sad,0.0,hap,0.0
2025-05-13 11:21:49,05,happy,0.0,hap,0.0
2025-05-13 11:21:50,05,sad,0.0,hap,0.0
2025-05-13 11:21:51,05,happy,0.0,hap,0.0
2025-05-13 11:21:52,05,sad,98.88095849042884,hap,0.538220226764679
2025-05-13 11:21:54,05,happy,99.97476935386658,hap,0.0
2025-05-13 11:21:56,05,happy,0.0,hap,0.4970843195915222
2025-05-13 11:21:57,05,sad,99.64218139648438,hap,0.0
2025-05-13 11:21:58,05,happy,97.41181669516962,hap,0.8926106691360474
2025-05-13 11:22:00,05,happy,98.44443816608927,ang,0.0
2025-05-13 11:22:01,05,fear,72.31337263067797,ang,0.0
2025-05-13 11:22:02,05,happy,63.108129871860726,ang,0.0
2025-05-13 11:22:03,05,happy,0.0,ang,0.0
2025-05-13 11:22:04,05,happy,0.0,ang,0.8598137497901917
2025-05-13 11:22:06,05,neutral,0.0,hap,0.0
2025-05-13 11:22:07,05,happy,99.98087286949158,hap,0.0
2025-05-13 11:22:08,05,happy,0.0,hap,0.0
