Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:20:39,04,happy,99.96771812438965,ang,0.0
2025-05-12 15:20:40,04,happy,99.68778489159256,ang,0.0
2025-05-12 15:20:42,04,neutral,80.23592829704285,ang,0.0
2025-05-12 15:20:43,04,neutral,80.23592829704285,ang,0.0
2025-05-12 15:20:44,04,neutral,80.23592829704285,ang,0.0
2025-05-12 15:20:46,04,neutral,80.23592829704285,ang,0.7650875449180603
2025-05-12 15:20:47,04,neutral,35.675665736198425,ang,0.0
2025-05-12 15:20:48,04,happy,96.68210725081606,ang,0.0
2025-05-12 15:20:49,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:20:51,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:20:52,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:20:54,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:20:55,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:20:57,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:20:58,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:00,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:01,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:02,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:04,04,neutral,76.48041248321533,ang,0.7470983862876892
2025-05-12 15:21:05,04,neutral,76.48041248321533,neu,0.0
2025-05-12 15:21:07,04,neutral,76.48041248321533,neu,0.8422467708587646
2025-05-12 15:21:08,04,neutral,76.48041248321533,neu,0.0
2025-05-12 15:21:09,04,neutral,76.48041248321533,neu,0.0
2025-05-12 15:21:10,04,neutral,76.48041248321533,neu,0.9753996729850769
2025-05-12 15:21:11,04,neutral,76.48041248321533,neu,0.0
2025-05-12 15:21:13,04,neutral,76.48041248321533,neu,0.790550172328949
2025-05-12 15:21:14,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:15,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:16,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:18,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:19,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:20,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:22,04,neutral,76.48041248321533,ang,0.9862418174743652
2025-05-12 15:21:23,04,neutral,76.48041248321533,ang,0.0
2025-05-12 15:21:25,04,neutral,76.48041248321533,ang,0.5101144313812256
2025-05-12 15:21:26,04,neutral,76.48041248321533,neu,0.0
2025-05-12 15:21:27,04,neutral,76.48041248321533,neu,0.0
2025-05-12 15:21:28,04,neutral,76.48041248321533,neu,0.48763447999954224
2025-05-12 15:21:29,04,neutral,64.32032585144043,hap,0.0
2025-05-12 15:21:31,04,neutral,73.30564856529236,hap,0.939778745174408
2025-05-12 15:21:32,04,sad,69.87255215644836,neu,0.0
2025-05-12 15:21:33,04,sad,74.81592743491694,neu,0.0
2025-05-12 15:21:34,04,sad,74.81592743491694,neu,0.9053992033004761
2025-05-12 15:21:35,04,sad,74.81592743491694,neu,0.0
2025-05-12 15:21:37,04,sad,74.81592743491694,neu,0.8543847799301147
2025-05-12 15:21:38,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:40,04,neutral,90.66228866577148,neu,0.8437803983688354
2025-05-12 15:21:41,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:21:43,04,neutral,90.66228866577148,ang,0.6784752011299133
2025-05-12 15:21:44,04,neutral,90.66228866577148,hap,0.0
2025-05-12 15:21:46,04,neutral,90.66228866577148,hap,0.7226591110229492
2025-05-12 15:21:47,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:48,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:49,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:51,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:52,04,neutral,90.66228866577148,neu,0.7561666369438171
2025-05-12 15:21:53,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:55,04,neutral,90.66228866577148,neu,0.9909487366676331
2025-05-12 15:21:56,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:57,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:21:58,04,neutral,90.66228866577148,neu,0.9043097496032715
2025-05-12 15:21:59,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:01,04,neutral,90.66228866577148,neu,0.8039106726646423
2025-05-12 15:22:02,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:04,04,neutral,90.66228866577148,neu,0.8997159600257874
2025-05-12 15:22:05,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:06,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:07,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:09,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:10,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:11,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:13,04,neutral,90.66228866577148,neu,0.9718027114868164
2025-05-12 15:22:14,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:15,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:16,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:18,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:19,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:21,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:22,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:24,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:25,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:26,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:28,04,neutral,90.66228866577148,ang,0.7136198878288269
2025-05-12 15:22:29,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:31,04,neutral,90.66228866577148,ang,0.5482339262962341
2025-05-12 15:22:32,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:34,04,neutral,90.66228866577148,ang,0.726895809173584
2025-05-12 15:22:35,04,neutral,90.66228866577148,neu,0.0
2025-05-12 15:22:37,04,neutral,90.66228866577148,neu,0.9955976605415344
2025-05-12 15:22:38,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:39,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:40,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:42,04,neutral,90.66228866577148,ang,0.0
2025-05-12 15:22:43,04,fear,0.0,ang,0.0
2025-05-12 15:22:44,04,happy,99.26931248950585,ang,0.0
2025-05-12 15:22:46,04,fear,83.99326705892486,ang,0.8230687975883484
2025-05-12 15:22:47,04,fear,83.99326705892486,ang,0.0
2025-05-12 15:22:49,04,fear,83.99326705892486,ang,0.8655566573143005
2025-05-12 15:22:50,04,neutral,60.45182111572153,ang,0.0
2025-05-12 15:22:51,04,neutral,60.45182111572153,ang,0.0
2025-05-12 15:22:52,04,neutral,60.45182111572153,ang,0.0
2025-05-12 15:22:53,04,neutral,60.45182111572153,ang,0.0
2025-05-12 15:22:55,04,neutral,60.45182111572153,ang,0.5586534738540649
2025-05-12 15:22:56,04,neutral,60.45182111572153,neu,0.0
2025-05-12 15:22:58,04,neutral,60.45182111572153,neu,0.6878125071525574
2025-05-12 15:22:59,04,fear,89.47047591209412,ang,0.0
2025-05-12 15:23:00,04,fear,89.47047591209412,ang,0.0
2025-05-12 15:23:01,04,fear,97.56088852882385,ang,0.0
2025-05-12 15:23:02,04,fear,65.139901638031,ang,0.0
2025-05-12 15:23:04,04,neutral,93.22842319181103,ang,0.9973227381706238
2025-05-12 15:23:05,04,neutral,93.22842319181103,ang,0.0
2025-05-12 15:23:06,04,neutral,93.22842319181103,ang,0.0
2025-05-12 15:23:07,04,neutral,93.22842319181103,ang,0.0
2025-05-12 15:23:08,04,neutral,93.22842319181103,ang,0.0
2025-05-12 15:23:10,04,neutral,93.22842319181103,ang,0.6776597499847412
2025-05-12 15:23:11,04,neutral,93.22842319181103,neu,0.0
2025-05-12 15:23:12,04,neutral,93.22842319181103,neu,0.0
2025-05-12 15:23:13,04,surprise,0.0,neu,0.0
2025-05-12 15:23:14,04,happy,0.0,neu,0.0
2025-05-12 15:23:16,04,angry,61.482504694611116,neu,0.5267029404640198
2025-05-12 15:23:17,04,sad,58.08729529380798,neu,0.0
2025-05-12 15:23:19,04,sad,58.08729529380798,neu,0.7410647869110107
2025-05-12 15:23:20,04,sad,58.08729529380798,hap,0.0
2025-05-12 15:23:22,04,sad,58.08729529380798,hap,0.6438091397285461
2025-05-12 15:23:23,04,sad,58.08729529380798,neu,0.0
2025-05-12 15:23:24,04,sad,58.08729529380798,neu,0.0
2025-05-12 15:23:25,04,happy,65.85540960495587,neu,0.0
2025-05-12 15:23:26,04,happy,65.85540960495587,neu,0.0
2025-05-12 15:23:28,04,happy,65.85540960495587,neu,0.5379314422607422
2025-05-12 15:23:29,04,happy,65.85540960495587,neu,0.0
2025-05-12 15:23:31,04,happy,65.85540960495587,neu,0.636501669883728
2025-05-12 15:23:32,04,happy,65.85540960495587,ang,0.0
2025-05-12 15:23:34,04,happy,65.85540960495587,ang,0.8686230182647705
2025-05-12 15:23:35,04,fear,33.60814452171326,neu,0.0
2025-05-12 15:23:36,04,fear,33.60814452171326,neu,0.0
2025-05-12 15:23:37,04,fear,33.60814452171326,neu,0.0
2025-05-12 15:23:39,04,fear,95.0664696136993,neu,0.0
2025-05-12 15:23:40,04,fear,95.0664696136993,neu,0.816441535949707
2025-05-12 15:23:41,04,fear,95.0664696136993,ang,0.0
2025-05-12 15:23:43,04,fear,95.0664696136993,ang,0.887483537197113
2025-05-12 15:23:44,04,fear,95.0664696136993,neu,0.0
2025-05-12 15:23:46,04,fear,95.0664696136993,neu,0.631456732749939
2025-05-12 15:23:47,04,fear,95.0664696136993,ang,0.0
2025-05-12 15:23:48,04,fear,95.0664696136993,ang,0.0
2025-05-12 15:23:49,04,fear,95.0664696136993,ang,0.0
2025-05-12 15:23:51,04,fear,0.0,ang,0.0
2025-05-12 15:23:52,04,happy,0.0,ang,0.0
2025-05-12 15:23:53,04,happy,0.0,ang,0.0
2025-05-12 15:23:55,04,happy,87.92952227172388,ang,0.5118159651756287
2025-05-12 15:23:56,04,fear,94.9455976486206,ang,0.0
2025-05-12 15:23:58,04,fear,0.0,ang,0.8373945951461792
2025-05-12 15:23:59,04,fear,0.0,hap,0.0
2025-05-12 15:24:00,04,fear,0.0,hap,0.0
2025-05-12 15:24:01,04,fear,50.77158515283973,hap,0.0
2025-05-12 15:24:02,04,sad,70.66382169723511,hap,0.0
2025-05-12 15:24:04,04,neutral,67.42668151855469,hap,0.570410966873169
2025-05-12 15:24:05,04,neutral,67.42668151855469,hap,0.0
2025-05-12 15:24:07,04,neutral,67.42668151855469,hap,0.821833074092865
2025-05-12 15:24:08,04,neutral,67.42668151855469,ang,0.0
2025-05-12 15:24:10,04,fear,99.34668537060531,ang,0.7212771773338318
2025-05-12 15:24:11,04,fear,99.34668537060531,ang,0.0
2025-05-12 15:24:13,04,fear,99.34668537060531,ang,0.9554019570350647
2025-05-12 15:24:14,04,fear,99.34668537060531,hap,0.0
2025-05-12 15:24:16,04,fear,99.34668537060531,hap,0.48555052280426025
2025-05-12 15:24:17,04,fear,90.72003849983675,ang,0.0
2025-05-12 15:24:18,04,surprise,44.76706385612488,ang,0.0
2025-05-12 15:24:19,04,neutral,0.0,ang,0.0
2025-05-12 15:24:20,04,neutral,0.0,ang,0.0
2025-05-12 15:24:22,04,fear,0.0,ang,0.5917280316352844
2025-05-12 15:24:23,04,fear,0.0,neu,0.0
2025-05-12 15:24:24,04,fear,99.39724810156248,neu,0.0
2025-05-12 15:24:25,04,fear,99.39724810156248,neu,0.5588382482528687
2025-05-12 15:24:26,04,fear,50.795525312423706,neu,0.0
2025-05-12 15:24:28,04,happy,71.3749749287948,neu,0.5563057661056519
2025-05-12 15:24:29,04,happy,99.96147751578555,hap,0.0
2025-05-12 15:24:30,04,happy,99.96147751578555,hap,0.0
2025-05-12 15:24:31,04,happy,100.0,hap,0.0
2025-05-12 15:24:32,04,happy,100.0,hap,0.0
2025-05-12 15:24:34,04,surprise,76.92309617996216,hap,0.45584195852279663
2025-05-12 15:24:35,04,angry,0.0,ang,0.0
2025-05-12 15:24:37,04,angry,82.472541037495,ang,0.6957336664199829
2025-05-12 15:24:38,04,angry,82.472541037495,ang,0.0
2025-05-12 15:24:39,04,angry,82.472541037495,ang,0.0
2025-05-12 15:24:40,04,neutral,67.97352051419264,ang,0.8582121133804321
2025-05-12 15:24:41,04,neutral,67.97352051419264,neu,0.0
2025-05-12 15:24:43,04,neutral,67.97352051419264,neu,0.7088212370872498
2025-05-12 15:24:44,04,neutral,67.97352051419264,neu,0.0
2025-05-12 15:24:45,04,neutral,67.97352051419264,neu,0.0
2025-05-12 15:24:46,04,neutral,67.97352051419264,neu,0.0
2025-05-12 15:24:47,04,neutral,67.97352051419264,neu,0.0
2025-05-12 15:24:49,04,neutral,67.97352051419264,neu,0.9971678853034973
2025-05-12 15:24:50,04,neutral,67.97352051419264,neu,0.0
2025-05-12 15:24:52,04,neutral,67.97352051419264,neu,0.9961718916893005
2025-05-12 15:24:53,04,neutral,67.67277121543884,sad,0.0
2025-05-12 15:24:55,04,fear,97.30562599830317,sad,0.6132262945175171
2025-05-12 15:24:56,04,sad,99.99951124191284,ang,0.0
2025-05-12 15:24:58,04,sad,90.25847853770725,ang,0.593589186668396
2025-05-12 15:24:59,04,neutral,90.27481079101562,neu,0.0
2025-05-12 15:25:01,04,neutral,90.27481079101562,neu,0.9180856347084045
2025-05-12 15:25:02,04,neutral,90.27481079101562,ang,0.0
2025-05-12 15:25:04,04,neutral,90.27481079101562,ang,0.6656317114830017
2025-05-12 15:25:05,04,neutral,90.27481079101562,ang,0.0
2025-05-12 15:25:06,04,neutral,90.27481079101562,ang,0.0
2025-05-12 15:25:07,04,surprise,65.68840742111206,ang,0.0
2025-05-12 15:25:08,04,surprise,81.09439015388489,ang,0.0
2025-05-12 15:25:10,04,surprise,81.09439015388489,ang,0.7471630573272705
2025-05-12 15:25:11,04,surprise,81.09439015388489,ang,0.0
2025-05-12 15:25:13,04,happy,75.4426405097628,ang,0.5144674181938171
2025-05-12 15:25:14,04,happy,75.4426405097628,ang,0.0
2025-05-12 15:25:16,04,happy,57.86299705505371,ang,0.40420740842819214
2025-05-12 15:25:17,04,happy,57.86299705505371,neu,0.0
2025-05-12 15:25:18,04,happy,57.86299705505371,neu,0.0
2025-05-12 15:25:19,04,happy,57.86299705505371,neu,0.9495449662208557
2025-05-12 15:25:20,04,happy,57.86299705505371,neu,0.0
2025-05-12 15:25:22,04,happy,57.86299705505371,neu,0.6826031804084778
2025-05-12 15:25:23,04,fear,45.688801746893034,ang,0.0
2025-05-12 15:25:24,04,fear,45.688801746893034,ang,0.0
2025-05-12 15:25:25,04,neutral,0.0,ang,0.0
2025-05-12 15:25:26,04,fear,85.72260907618892,ang,0.0
2025-05-12 15:25:28,04,fear,85.72260907618892,ang,0.6491698622703552
2025-05-12 15:25:29,04,fear,85.72260907618892,neu,0.0
2025-05-12 15:25:30,04,fear,85.72260907618892,neu,0.0
2025-05-12 15:25:31,04,fear,85.72260907618892,neu,0.0
2025-05-12 15:25:32,04,surprise,51.37746334075928,neu,0.0
2025-05-12 15:25:34,04,surprise,51.37746334075928,neu,0.9961181879043579
2025-05-12 15:25:35,04,surprise,51.37746334075928,neu,0.0
2025-05-12 15:25:36,04,surprise,51.37746334075928,neu,0.0
2025-05-12 15:25:37,04,fear,98.52495807111764,neu,0.0
2025-05-12 15:25:38,04,angry,57.94517993927002,neu,0.0
2025-05-12 15:25:40,04,angry,57.94517993927002,neu,0.4690285921096802
2025-05-12 15:25:41,04,angry,57.94517993927002,neu,0.0
2025-05-12 15:25:43,04,angry,57.94517993927002,neu,0.9714378714561462
2025-05-12 15:25:44,04,angry,57.94517993927002,ang,0.0
2025-05-12 15:25:46,04,angry,57.94517993927002,ang,0.884831428527832
2025-05-12 15:25:47,04,sad,40.04192531608645,ang,0.0
2025-05-12 15:25:49,04,sad,40.04192531608645,ang,0.8129592537879944
2025-05-12 15:25:50,04,sad,40.04192531608645,ang,0.0
2025-05-12 15:25:51,04,sad,40.04192531608645,ang,0.0
2025-05-12 15:25:52,04,sad,40.04192531608645,ang,0.0
2025-05-12 15:25:53,04,sad,40.04192531608645,ang,0.0
2025-05-12 15:25:55,04,sad,40.04192531608645,ang,0.5929561257362366
2025-05-12 15:25:56,04,neutral,99.27517767400609,neu,0.0
2025-05-12 15:25:58,04,neutral,99.27517767400609,neu,0.9675209522247314
2025-05-12 15:25:59,04,neutral,99.27517767400609,neu,0.0
2025-05-12 15:26:01,04,angry,0.0,neu,0.3430687487125397
2025-05-12 15:26:02,04,neutral,99.40614696777743,neu,0.0
2025-05-12 15:26:04,04,angry,99.9078273663315,neu,0.4816206693649292
2025-05-12 15:26:05,04,sad,43.479299545288086,neu,0.0
2025-05-12 15:26:07,04,disgust,38.13061643425324,neu,0.9265785813331604
2025-05-13 11:01:34,08,happy,0.0,ang,0.0
2025-05-13 11:01:35,08,neutral,0.0,ang,0.0
2025-05-13 11:01:38,08,neutral,88.25799226760864,ang,0.8595180511474609
2025-05-13 11:01:39,08,happy,98.73367540441009,neu,0.0
2025-05-13 11:01:40,08,angry,92.47494295090097,neu,0.9673181176185608
2025-05-13 11:01:42,08,neutral,98.44275135484321,ang,0.0
2025-05-13 11:01:43,08,sad,92.64084652905741,ang,0.0
2025-05-13 11:01:44,08,happy,0.0,ang,0.0
2025-05-13 11:01:45,08,happy,99.98699426651001,ang,0.0
2025-05-13 11:01:47,08,fear,68.53736639022827,ang,0.9495161771774292
2025-05-13 11:01:48,08,angry,51.62918567657471,neu,0.0
2025-05-13 11:01:49,08,neutral,47.126528278175385,neu,0.0
2025-05-13 11:01:50,08,sad,56.399911642074585,neu,0.7562950849533081
2025-05-13 11:01:51,08,happy,0,ang,0.0
2025-05-13 11:01:52,08,happy,0,ang,0.6102293729782104
2025-05-13 11:01:54,08,happy,0.0,ang,0.0
2025-05-13 11:01:55,08,happy,0.0,ang,0.0
2025-05-13 11:01:56,08,happy,98.40362668037415,ang,0.0
2025-05-13 11:01:57,08,happy,52.308374643325806,ang,0.0
2025-05-13 11:01:58,08,happy,59.645241498947144,ang,0.6198469996452332
2025-05-13 11:02:00,08,sad,50.82996194541227,ang,0.0
2025-05-13 11:02:01,08,sad,84.61002890944137,ang,0.0
2025-05-13 11:02:02,08,neutral,95.79378366470337,ang,0.6474894881248474
2025-05-13 11:02:03,08,sad,64.63811819098972,ang,0.0
2025-05-13 11:02:05,08,happy,99.9992191791069,ang,0.9257022142410278
2025-05-13 11:02:06,08,happy,100.0,ang,0.0
2025-05-13 11:02:08,08,happy,99.99996423721313,ang,0.8179217576980591
2025-05-13 11:02:09,08,happy,100.0,neu,0.0
2025-05-13 11:02:10,08,happy,100.0,neu,0.0
2025-05-13 11:02:11,08,happy,0.0,neu,0.0
2025-05-13 11:02:12,08,happy,0.0,neu,0.0
2025-05-13 11:02:13,08,neutral,76.09124183654785,neu,0.7300203442573547
2025-05-13 11:02:15,08,happy,99.64115023612976,ang,0.0
2025-05-13 11:02:16,08,sad,56.43830972174522,ang,0.0
2025-05-13 11:02:17,08,fear,0.0,ang,0.0
2025-05-13 11:02:18,08,fear,73.67069721221924,ang,0.0
2025-05-13 11:02:19,08,fear,73.67069721221924,ang,0.9989196062088013
2025-05-13 11:02:21,08,neutral,98.68609309196472,neu,0.0
2025-05-13 11:02:22,08,sad,89.9883204691601,neu,0.0
2025-05-13 11:02:23,08,happy,0.0,neu,0.0
2025-05-13 11:02:24,08,happy,0.0,neu,0.0
2025-05-13 11:02:25,08,angry,53.868589035784545,neu,0.8210791945457458
2025-05-13 11:02:27,08,sad,58.40045909887065,neu,0.0
2025-05-13 11:02:28,08,happy,80.86396937751587,neu,0.0
2025-05-13 11:02:29,08,happy,0.0,neu,0.0
2025-05-13 11:02:30,08,happy,99.99593496322632,neu,0.0
2025-05-13 11:02:31,08,happy,99.99593496322632,neu,0.9933342933654785
2025-05-13 11:02:33,08,happy,99.99593496322632,ang,0.0
2025-05-13 11:02:34,08,happy,99.99593496322632,ang,0.6775138974189758
2025-05-13 11:02:36,08,happy,99.99593496322632,neu,0.0
2025-05-13 11:02:38,08,happy,99.99593496322632,neu,0.9551233649253845
2025-05-13 11:02:39,08,happy,99.99593496322632,ang,0.0
2025-05-13 11:02:41,08,happy,99.99593496322632,ang,0.5940215587615967
2025-05-13 11:02:42,08,happy,99.99593496322632,ang,0.0
2025-05-13 11:02:43,08,happy,99.99593496322632,ang,0.0
2025-05-13 11:02:44,08,happy,99.99593496322632,ang,0.0
2025-05-13 11:02:45,08,happy,99.99593496322632,ang,0.0
2025-05-13 11:02:46,08,happy,99.99593496322632,ang,0.6518852114677429
2025-05-13 11:02:48,08,fear,40.83804786205292,neu,0.0
2025-05-13 11:02:49,08,happy,99.86959099769592,neu,0.0
2025-05-13 11:02:50,08,neutral,0.0,neu,0.0
2025-05-13 11:02:51,08,neutral,0.0,neu,0.0
2025-05-13 11:02:52,08,neutral,0.0,neu,0.8936454653739929
2025-05-13 11:02:54,08,happy,0.0,ang,0.0
2025-05-13 11:02:55,08,neutral,91.10351800918579,ang,0.0
2025-05-13 11:02:56,08,happy,98.52712154388428,ang,0.0
2025-05-13 11:02:57,08,neutral,0.0,ang,0.0
2025-05-13 11:02:58,08,happy,0.0,ang,0.6239107251167297
2025-05-13 11:03:00,08,sad,0.0,hap,0.0
2025-05-13 11:03:01,08,neutral,0.0,hap,0.0
2025-05-13 11:03:02,08,happy,99.09867042891207,hap,0.5126972198486328
2025-05-13 11:03:03,08,happy,99.34450387954712,ang,0.0
2025-05-13 11:03:04,08,sad,93.48804950714111,ang,0.45844900608062744
2025-05-13 11:03:06,08,happy,99.99797344207764,ang,0.0
2025-05-13 11:03:07,08,happy,99.94847774505615,ang,0.0
2025-05-13 11:03:08,08,happy,99.67994689941406,ang,0.49740949273109436
2025-05-13 11:03:09,08,happy,81.06641173362732,ang,0.0
2025-05-13 11:03:11,08,sad,54.0572464466095,ang,0.8986896276473999
2025-05-13 11:03:12,08,happy,99.99997615814493,ang,0.0
2025-05-13 11:03:14,08,sad,57.19161970565437,ang,0.5043690204620361
2025-05-13 11:03:15,08,sad,57.19161970565437,ang,0.0
2025-05-13 11:03:16,08,sad,57.19161970565437,ang,0.0
2025-05-13 11:03:17,08,sad,57.19161970565437,ang,0.0
2025-05-13 11:03:18,08,sad,57.19161970565437,ang,0.0
2025-05-13 11:03:20,08,sad,57.19161970565437,ang,0.40982750058174133
2025-05-13 11:03:21,08,sad,57.19161970565437,hap,0.0
2025-05-13 11:03:22,08,sad,81.49897456169128,hap,0.0
2025-05-13 11:03:23,08,sad,81.49897456169128,hap,0.0
2025-05-13 11:03:24,08,sad,81.49897456169128,hap,0.0
2025-05-13 11:03:25,08,sad,81.49897456169128,hap,0.8461893796920776
2025-05-13 11:03:27,08,sad,81.49897456169128,ang,0.0
2025-05-13 11:03:29,08,sad,81.49897456169128,ang,0.44695746898651123
2025-05-13 11:03:30,08,sad,81.49897456169128,ang,0.0
2025-05-13 11:03:31,08,sad,81.49897456169128,ang,0.7499587535858154
2025-05-13 11:03:33,08,sad,81.49897456169128,ang,0.0
2025-05-13 11:03:34,08,sad,81.49897456169128,ang,0.0
2025-05-13 11:03:35,08,sad,81.49897456169128,ang,0.48888832330703735
2025-05-13 11:03:36,08,sad,81.49897456169128,hap,0.0
2025-05-13 11:03:38,08,sad,81.49897456169128,hap,0.5068360567092896
2025-05-13 11:03:39,08,sad,81.49897456169128,ang,0.0
2025-05-13 11:03:40,08,neutral,96.93552292161907,ang,0.0
2025-05-13 11:03:41,08,neutral,0.0,ang,0.0
2025-05-13 11:03:42,08,neutral,74.5154886860238,ang,0.0
2025-05-13 11:03:43,08,neutral,74.5154886860238,ang,0.8105224370956421
2025-05-13 11:03:45,08,neutral,74.5154886860238,ang,0.0
2025-05-13 11:03:46,08,neutral,53.869956731796265,ang,0.0
2025-05-13 11:03:47,08,happy,0.0,ang,0.0
2025-05-13 11:03:48,08,fear,0.0,ang,0.0
2025-05-13 11:03:50,08,sad,70.2958881855011,ang,0.4729576110839844
2025-05-13 11:03:51,08,fear,83.92220139503479,ang,0.0
2025-05-13 11:03:53,08,fear,98.73204231262207,ang,0.7685449123382568
2025-05-13 11:03:54,08,fear,53.68887186050415,hap,0.0
2025-05-13 11:03:55,08,sad,55.82926273345947,hap,0.0
2025-05-13 11:03:56,08,sad,81.12639076271002,hap,0.8061925172805786
2025-05-13 11:03:57,08,fear,0,hap,0.0
2025-05-13 11:03:59,08,happy,0,hap,0.7513121962547302
2025-05-13 11:04:00,08,neutral,93.1254502013594,ang,0.0
2025-05-13 11:04:01,08,neutral,93.1254502013594,ang,0.9992879033088684
2025-05-13 11:04:03,08,neutral,93.1254502013594,ang,0.0
2025-05-13 11:04:04,08,neutral,93.1254502013594,ang,0.0
2025-05-13 11:04:05,08,neutral,0.0,ang,0.0
2025-05-13 11:04:06,08,neutral,69.80971097946167,ang,0.0
2025-05-13 11:04:07,08,fear,94.65839266777039,ang,0.4484851062297821
2025-05-13 11:04:09,08,fear,59.96566296033109,ang,0.0
2025-05-13 11:04:10,08,fear,59.96566296033109,ang,0.0
2025-05-13 11:04:11,08,fear,59.96566296033109,ang,0.0
2025-05-13 11:04:12,08,fear,59.96566296033109,ang,0.0
2025-05-13 11:04:14,08,fear,59.96566296033109,ang,0.6507450342178345
2025-05-13 11:04:15,08,sad,96.64303660392761,ang,0.0
2025-05-13 11:04:16,08,sad,88.04139494895935,ang,0.6014577746391296
2025-05-13 11:04:18,08,sad,83.50626826286316,ang,0.0
2025-05-13 11:04:19,08,sad,81.49858117103577,ang,0.0
2025-05-13 11:04:20,08,sad,96.06034755706787,ang,0.48338809609413147
2025-05-13 11:04:21,08,sad,98.32212924957275,ang,0.0
2025-05-13 11:04:22,08,sad,91.33033156394958,ang,0.9256000518798828
2025-05-13 11:04:24,08,sad,91.33033156394958,ang,0.0
2025-05-13 11:04:26,08,sad,91.33033156394958,ang,0.44723328948020935
2025-05-13 11:04:27,08,sad,91.33033156394958,hap,0.0
2025-05-13 11:04:28,08,sad,91.33033156394958,hap,0.0
2025-05-13 11:04:29,08,sad,91.33033156394958,hap,0.0
2025-05-13 11:04:30,08,sad,56.569212675094604,hap,0.0
2025-05-13 11:04:32,08,neutral,50.69074630737305,hap,0.49578171968460083
2025-05-13 11:04:33,08,neutral,0.0,ang,0.0
2025-05-13 11:04:34,08,neutral,70.120769739151,ang,0.8797620534896851
2025-05-13 11:04:36,08,neutral,70.120769739151,ang,0.0
2025-05-13 11:04:37,08,neutral,70.120769739151,ang,0.0
2025-05-13 11:04:38,08,neutral,70.120769739151,ang,0.5318153500556946
2025-05-13 11:04:39,08,neutral,70.120769739151,ang,0.0
2025-05-13 11:04:41,08,neutral,70.120769739151,ang,0.5339688658714294
2025-05-13 11:04:42,08,neutral,70.120769739151,hap,0.0
2025-05-13 11:04:43,08,neutral,70.120769739151,hap,0.0
2025-05-13 11:04:44,08,neutral,70.120769739151,hap,0.39217180013656616
2025-05-13 11:04:45,08,neutral,70.120769739151,neu,0.0
2025-05-13 11:04:46,08,neutral,70.120769739151,neu,0.7143968343734741
2025-05-13 11:04:48,08,neutral,70.120769739151,ang,0.0
2025-05-13 11:04:49,08,neutral,70.120769739151,ang,0.0
