Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:16:00,06,sad,76.64279341697693,ang,0.0
2025-05-13 11:16:02,06,sad,76.64279341697693,ang,0.7293705940246582
2025-05-13 11:16:03,06,sad,94.28057636502841,hap,0.0
2025-05-13 11:16:05,06,neutral,0.0,hap,0.9309999942779541
2025-05-13 11:16:06,06,sad,0.0,hap,0.0
2025-05-13 11:16:08,06,angry,45.42368325136204,hap,0.5598886609077454
2025-05-13 11:16:09,06,neutral,78.32699418067932,ang,0.0
2025-05-13 11:16:11,06,sad,0.0,ang,0.9681494235992432
2025-05-13 11:16:12,06,neutral,0,hap,0.0
2025-05-13 11:16:14,06,fear,0,hap,0.8678962588310242
2025-05-13 11:16:15,06,neutral,0,hap,0.0
2025-05-13 11:16:17,06,neutral,0,hap,0.9253414273262024
2025-05-13 11:16:18,06,sad,46.91092073917389,ang,0.0
2025-05-13 11:16:19,06,sad,46.91092073917389,ang,0.0
2025-05-13 11:16:20,06,sad,46.91092073917389,ang,0.0
2025-05-13 11:16:21,06,sad,46.91092073917389,ang,0.0
2025-05-13 11:16:23,06,sad,46.91092073917389,ang,0.49248242378234863
2025-05-13 11:16:24,06,sad,46.91092073917389,hap,0.0
2025-05-13 11:16:25,06,sad,46.91092073917389,hap,0.0
2025-05-13 11:16:26,06,sad,46.91092073917389,hap,0.0
2025-05-13 11:16:27,06,sad,46.91092073917389,hap,0.0
2025-05-13 11:16:29,06,sad,46.91092073917389,hap,0.5899603962898254
2025-05-13 11:16:30,06,sad,46.91092073917389,ang,0.0
2025-05-13 11:16:32,06,sad,46.91092073917389,ang,0.5181595683097839
2025-05-13 11:16:33,06,sad,46.91092073917389,ang,0.0
2025-05-13 11:16:34,06,neutral,77.44910717010498,ang,0.0
2025-05-13 11:16:35,06,happy,0.0,ang,0.0
2025-05-13 11:16:37,06,neutral,0.0,ang,0.0
2025-05-13 11:16:38,06,happy,0.0,ang,0.0
2025-05-13 11:16:40,06,sad,57.65573978424072,ang,0.0
2025-05-13 11:16:41,06,sad,57.65573978424072,ang,0.0
2025-05-13 11:16:42,06,sad,57.65573978424072,ang,0.0
2025-05-13 11:16:44,06,sad,57.65573978424072,ang,0.5869754552841187
2025-05-13 11:16:45,06,sad,57.65573978424072,ang,0.0
2025-05-13 11:16:47,06,sad,57.65573978424072,ang,0.9963447451591492
2025-05-13 11:16:48,06,sad,57.65573978424072,ang,0.0
2025-05-13 11:16:50,06,sad,57.65573978424072,ang,0.9944601058959961
2025-05-13 11:16:51,06,sad,57.65573978424072,hap,0.0
2025-05-13 11:16:53,06,sad,57.65573978424072,hap,0.5224551558494568
2025-05-13 11:16:54,06,angry,56.30815104343308,hap,0.0
2025-05-13 11:16:55,06,happy,59.45465564727783,hap,0.0
2025-05-13 11:16:56,06,sad,0.0,hap,0.0
2025-05-13 11:16:57,06,happy,0.0,hap,0.0
2025-05-13 11:16:59,06,happy,73.29909801483154,hap,0.4400140941143036
2025-05-13 11:17:00,06,sad,95.94682455062866,hap,0.0
2025-05-13 11:17:01,06,neutral,96.88034057617188,hap,0.0
2025-05-13 11:17:02,06,happy,99.33575987815857,hap,0.0
2025-05-13 11:17:03,06,sad,0.0,hap,0.0
2025-05-13 11:17:05,06,sad,0.0,hap,0.9541371464729309
2025-05-13 11:17:06,06,sad,0,ang,0.0
2025-05-13 11:17:08,06,neutral,0,ang,0.9797706007957458
2025-05-13 11:17:09,06,sad,0.0,hap,0.0
2025-05-13 11:17:10,06,sad,73.91794919967651,hap,0.0
2025-05-13 11:17:11,06,neutral,0.0,hap,0.0
2025-05-13 11:17:13,06,fear,0.0,hap,0.0
2025-05-13 11:17:14,06,fear,0.0,hap,0.0
2025-05-13 11:17:15,06,sad,85.18620729446411,hap,0.0
2025-05-13 11:17:17,06,sad,0.0,hap,0.9872554540634155
2025-05-13 11:17:18,06,angry,0.0,hap,0.0
2025-05-13 11:17:19,06,sad,55.057817697525024,hap,0.0
2025-05-13 11:17:20,06,neutral,0.0,hap,0.0
2025-05-13 11:17:22,06,sad,99.94606971419273,hap,0.0
2025-05-13 11:17:23,06,sad,0.0,hap,0.0
2025-05-13 11:17:24,06,neutral,94.3330705165863,hap,0.0
2025-05-13 11:17:26,06,sad,92.87661910057068,hap,0.6282803416252136
2025-05-13 11:17:27,06,neutral,68.61832737922668,hap,0.0
2025-05-13 11:17:28,06,neutral,97.61804328072328,hap,0.0
2025-05-13 11:17:29,06,surprise,0.0,hap,0.0
2025-05-13 11:17:31,06,surprise,0.0,hap,0.0
2025-05-13 11:17:32,06,surprise,0.0,hap,0.0
2025-05-13 11:17:34,06,fear,0.0,hap,0.0
2025-05-13 11:17:35,06,sad,0.0,hap,0.0
2025-05-13 11:17:36,06,sad,0.0,hap,0.0
2025-05-13 11:17:38,06,surprise,0.0,hap,0.9815276265144348
2025-05-13 11:17:39,06,happy,0,ang,0.0
2025-05-13 11:17:41,06,angry,0,ang,0.7294283509254456
2025-05-13 11:17:42,06,angry,0,ang,0.0
2025-05-13 11:17:44,06,angry,0,ang,0.8840973973274231
2025-05-13 11:17:45,06,sad,0,neu,0.0
2025-05-13 11:17:47,06,surprise,0,neu,0.5141322612762451
2025-05-13 11:17:48,06,sad,0,ang,0.0
2025-05-13 11:17:50,06,fear,0,ang,0.9351345896720886
2025-05-13 11:17:51,06,happy,0.0,hap,0.0
2025-05-13 11:17:53,06,sad,91.75643871762983,hap,0.5812264084815979
2025-05-13 11:17:54,06,neutral,89.51528668403625,ang,0.0
2025-05-13 11:17:56,06,sad,0.0,ang,0.9806613922119141
2025-05-13 11:17:57,06,sad,92.68895940118786,ang,0.0
2025-05-13 11:17:59,06,fear,0.0,ang,0.936409056186676
2025-05-13 11:18:00,06,sad,0,hap,0.0
2025-05-13 11:18:02,06,sad,0,hap,0.5626657009124756
2025-05-13 11:18:03,06,sad,0.0,hap,0.0
2025-05-13 11:18:04,06,sad,87.73834559182473,hap,0.0
2025-05-13 11:18:05,06,sad,87.73834559182473,hap,0.0
2025-05-13 11:18:06,06,surprise,0.0,hap,0.0
2025-05-13 11:18:08,06,surprise,66.76360368728638,hap,0.7629239559173584
2025-05-13 11:18:09,06,surprise,66.76360368728638,ang,0.0
2025-05-13 11:18:11,06,happy,0.0,ang,0.522762656211853
2025-05-13 11:18:12,06,fear,0,ang,0.0
2025-05-13 11:18:14,06,surprise,0,ang,0.4179687201976776
2025-05-13 11:18:15,06,sad,0.0,hap,0.0
2025-05-13 11:18:16,06,sad,0.0,hap,0.0
2025-05-13 11:18:17,06,neutral,71.89961075782776,hap,0.0
2025-05-13 11:18:18,06,neutral,71.89961075782776,hap,0.0
2025-05-13 11:18:20,06,neutral,71.89961075782776,hap,0.9579146504402161
2025-05-13 11:18:21,06,surprise,70.52295628326871,hap,0.0
2025-05-13 11:18:22,06,neutral,89.76393938064575,hap,0.0
2025-05-13 11:18:23,06,neutral,0.0,hap,0.0
2025-05-13 11:18:25,06,neutral,0.0,hap,0.0
2025-05-13 11:18:26,06,neutral,0.0,hap,0.0
2025-05-13 11:18:27,06,neutral,0.0,hap,0.0
2025-05-13 11:18:29,06,neutral,0.0,hap,0.67879319190979
2025-05-13 11:18:30,06,neutral,0.0,hap,0.0
2025-05-13 11:18:31,06,sad,71.61006758273051,hap,0.0
2025-05-13 11:18:32,06,neutral,0.0,hap,0.0
2025-05-13 11:18:34,06,neutral,0.0,hap,0.0
2025-05-13 11:18:35,06,sad,0.0,hap,0.0
2025-05-13 11:18:37,06,neutral,0.0,hap,0.0
2025-05-13 11:18:38,06,happy,0.0,hap,0.0
2025-05-13 11:18:39,06,sad,0.0,hap,0.0
2025-05-13 11:18:41,06,sad,0.0,hap,0.9593296647071838
2025-05-13 11:18:42,06,sad,0,hap,0.0
2025-05-13 11:18:43,06,fear,0,hap,0.0
2025-05-13 11:18:44,06,sad,0,hap,0.0
2025-05-13 11:18:45,06,sad,0,hap,0.0
2025-05-13 11:18:47,06,sad,0,hap,0.9276831150054932
2025-05-13 11:18:48,06,sad,0,sad,0.0
2025-05-13 11:18:50,06,surprise,0,sad,0.49989262223243713
2025-05-13 11:18:51,06,fear,0,hap,0.0
2025-05-13 11:18:53,06,sad,0,hap,0.6469037532806396
2025-05-13 11:18:54,06,neutral,0,ang,0.0
2025-05-13 11:18:55,06,fear,0,ang,0.0
2025-05-13 11:18:56,06,neutral,0,ang,0.0
2025-05-13 11:18:58,06,happy,0,ang,0.0
2025-05-13 11:18:59,06,sad,0,ang,0.0
2025-05-13 11:19:00,06,happy,0,ang,0.0
2025-05-13 11:19:02,06,sad,0,ang,0.6436116099357605
2025-05-13 11:19:03,06,happy,0,sad,0.0
2025-05-13 11:19:05,06,sad,0,sad,0.7662100791931152
2025-05-13 11:19:06,06,sad,0.0,ang,0.0
2025-05-13 11:19:07,06,fear,85.81301485377638,ang,0.0
2025-05-13 11:19:08,06,surprise,50.37546753883362,ang,0.0
2025-05-13 11:19:09,06,fear,86.9860812409021,ang,0.0
2025-05-13 11:19:11,06,happy,0.0,ang,0.9173130989074707
2025-05-13 11:19:12,06,fear,0.0,ang,0.0
2025-05-13 11:19:14,06,happy,91.7329539934342,ang,0.554984986782074
2025-05-13 11:19:15,06,happy,99.89128112792969,hap,0.0
2025-05-13 11:19:17,06,happy,0.0,hap,0.9825284481048584
2025-05-13 11:19:18,06,sad,0.0,hap,0.0
2025-05-13 11:19:19,06,happy,87.62533216174458,hap,0.0
2025-05-13 11:19:20,06,surprise,0.0,hap,0.0
2025-05-13 11:19:22,06,happy,0.0,hap,0.0
2025-05-13 11:19:23,06,disgust,0.0,hap,0.0
2025-05-13 11:19:25,06,sad,0.0,hap,0.0
2025-05-13 11:19:26,06,surprise,49.019959568977356,hap,0.0
2025-05-13 11:19:28,06,happy,0.0,hap,0.0
2025-05-13 11:19:29,06,fear,0.0,hap,0.0
2025-05-13 11:19:30,06,sad,0.0,hap,0.0
2025-05-13 11:19:32,06,sad,98.39611053466797,hap,0.7702099680900574
2025-05-13 11:19:33,06,fear,59.43795796859014,hap,0.0
2025-05-13 11:19:35,06,sad,0.0,hap,0.9065289497375488
2025-05-13 11:19:36,06,sad,0.0,ang,0.0
2025-05-13 11:19:37,06,sad,72.94797736096247,ang,0.0
2025-05-13 11:19:38,06,happy,0.0,ang,0.0
2025-05-13 11:19:40,06,surprise,0.0,ang,0.0
2025-05-13 11:19:41,06,sad,0.0,ang,0.0
2025-05-13 11:19:42,06,happy,0.0,ang,0.0
2025-05-13 11:19:44,06,surprise,0.0,ang,0.6603994369506836
2025-05-13 11:19:45,06,happy,0.0,hap,0.0
2025-05-13 11:19:47,06,neutral,90.35329818725586,hap,0.9953691363334656
2025-05-13 11:19:48,06,sad,50.75414180755615,hap,0.0
2025-05-13 11:19:49,06,sad,93.43605637550354,hap,0.0
2025-05-13 11:19:50,06,sad,99.96143579483032,hap,0.0
2025-05-13 11:19:52,06,sad,99.96143579483032,hap,0.0
2025-05-13 11:19:53,06,sad,99.96143579483032,hap,0.0
2025-05-13 11:19:55,06,sad,0.0,hap,0.0
2025-05-13 11:19:56,06,neutral,0.0,hap,0.0
2025-05-13 11:19:57,06,neutral,72.76578816959717,hap,0.0
2025-05-13 11:19:59,06,sad,78.9463723961863,hap,0.8753958940505981
2025-05-13 11:20:00,06,sad,56.928413280437795,hap,0.0
2025-05-13 11:20:02,06,happy,0.0,hap,0.8019087910652161
2025-05-13 11:20:03,06,happy,0.0,hap,0.0
2025-05-13 11:20:05,06,sad,86.71404281687227,hap,0.9673560857772827
2025-05-13 11:20:06,06,neutral,62.98072338104248,hap,0.0
2025-05-13 11:20:07,06,sad,97.23657336671035,hap,0.0
2025-05-13 11:20:08,06,sad,0.0,hap,0.0
2025-05-13 11:20:09,06,sad,99.869102255213,hap,0.0
2025-05-13 11:20:11,06,sad,99.9994158744812,hap,0.961590051651001
2025-05-13 11:20:12,06,sad,99.93226528167725,hap,0.0
2025-05-13 11:20:13,06,sad,99.9804437160492,hap,0.0
2025-05-13 11:20:14,06,sad,0.0,hap,0.0
2025-05-13 11:20:15,06,sad,0.0,hap,0.0
2025-05-13 11:20:17,06,sad,99.97068047523499,hap,0.9395992755889893
2025-05-13 11:20:18,06,sad,97.5784420967102,hap,0.0
2025-05-13 11:20:20,06,sad,0.0,hap,0.9979444146156311
2025-05-13 11:20:21,06,fear,0.0,hap,0.0
2025-05-13 11:20:22,06,neutral,0.0,hap,0.0
2025-05-13 11:20:23,06,fear,0.0,hap,0.0
2025-05-13 11:20:24,06,fear,93.69503334819873,hap,0.0
2025-05-13 11:20:25,06,neutral,73.82668852806091,hap,0.0
2025-05-13 11:20:26,06,fear,0.0,hap,0.0
2025-05-13 11:20:28,06,neutral,0.0,hap,0.0
2025-05-13 11:20:29,06,fear,36.8619441986084,hap,0.0
2025-05-13 11:20:30,06,fear,36.8619441986084,hap,0.0
2025-05-13 11:20:32,06,fear,36.8619441986084,hap,0.9968858361244202
2025-05-13 11:20:33,06,fear,36.8619441986084,ang,0.0
2025-05-13 11:20:35,06,fear,36.8619441986084,ang,0.9914212822914124
2025-05-13 11:20:36,06,happy,99.51584935188293,hap,0.0
2025-05-13 11:20:38,06,happy,99.05234569623147,hap,0.9970893263816833
2025-05-13 11:20:39,06,happy,99.05234569623147,hap,0.0
2025-05-13 11:20:40,06,happy,99.05234569623147,hap,0.0
2025-05-13 11:20:41,06,happy,99.05234569623147,hap,0.0
2025-05-13 11:20:42,06,happy,99.05234569623147,hap,0.0
2025-05-13 11:20:44,06,happy,99.05234569623147,hap,0.8815197348594666
2025-05-13 11:20:45,06,happy,99.05234569623147,hap,0.0
2025-05-13 11:20:46,06,happy,99.05234569623147,hap,0.0
2025-05-13 11:20:47,06,sad,0.0,hap,0.0
2025-05-13 11:20:49,06,happy,0.0,hap,0.0
2025-05-13 11:20:50,06,happy,0.0,hap,0.0
2025-05-13 11:20:52,06,fear,0.0,hap,0.0
2025-05-13 11:20:53,06,fear,0.0,hap,0.0
2025-05-13 11:20:54,06,fear,0.0,hap,0.0
2025-05-13 11:20:56,06,happy,0.0,hap,0.5540251731872559
2025-05-13 11:20:57,06,happy,99.95645880699158,hap,0.0
2025-05-13 11:20:59,06,happy,99.95645880699158,hap,0.9472808837890625
2025-05-13 11:21:00,06,happy,99.95645880699158,neu,0.0
2025-05-13 11:21:01,06,happy,99.95645880699158,neu,0.0
2025-05-13 11:21:02,06,happy,99.95645880699158,neu,0.0
2025-05-13 11:21:03,06,happy,99.95645880699158,neu,0.0
2025-05-13 11:21:05,06,happy,99.95645880699158,neu,0.6588796973228455
2025-05-13 11:21:06,06,sad,99.99990463256836,neu,0.0
2025-05-13 11:21:08,06,sad,99.87244011492251,neu,0.9561626315116882
2025-05-13 11:21:09,06,sad,99.87244011492251,hap,0.0
2025-05-13 11:21:11,06,sad,99.87244011492251,hap,0.5434872508049011
2025-05-13 11:21:12,06,sad,99.87244011492251,neu,0.0
2025-05-13 11:21:13,06,fear,99.99187588643288,neu,0.0
2025-05-13 11:21:14,06,happy,95.8928108215332,neu,0.0
2025-05-13 11:21:15,06,happy,95.8928108215332,neu,0.0
2025-05-13 11:21:17,06,fear,0.0,neu,0.4426376223564148
2025-05-13 11:21:18,06,happy,0.0,ang,0.0
2025-05-13 11:21:19,06,sad,97.54643440246582,ang,0.0
2025-05-13 11:21:20,06,fear,86.95658367613457,ang,0.0
2025-05-13 11:21:21,06,fear,86.95658367613457,ang,0.0
2025-05-13 11:21:23,06,fear,86.95658367613457,ang,0.6729702353477478
2025-05-13 11:21:24,06,fear,86.95658367613457,neu,0.0
2025-05-13 11:21:26,06,fear,86.95658367613457,neu,0.43969371914863586
2025-05-13 11:21:27,06,fear,61.96924817378808,neu,0.0
2025-05-13 11:21:29,06,fear,0.0,neu,0.6776110529899597
2025-05-13 11:21:30,06,fear,94.82945799827576,neu,0.0
2025-05-13 11:21:32,06,fear,94.82945799827576,neu,0.5303693413734436
2025-05-13 11:21:33,06,fear,94.82945799827576,neu,0.0
2025-05-13 11:21:34,06,fear,94.82945799827576,neu,0.0
2025-05-13 11:21:35,06,fear,94.82945799827576,neu,0.0
2025-05-13 11:21:36,06,fear,94.82945799827576,neu,0.0
2025-05-13 11:21:38,06,fear,94.82945799827576,neu,0.9349306225776672
2025-05-13 11:21:39,06,fear,94.82945799827576,ang,0.0
2025-05-13 11:21:40,06,fear,94.82945799827576,ang,0.0
2025-05-13 11:21:41,06,fear,94.82945799827576,ang,0.0
2025-05-13 11:21:42,06,fear,94.82945799827576,ang,0.0
2025-05-13 11:21:44,06,happy,99.20320510864258,ang,0.784238874912262
2025-05-13 11:21:45,06,fear,99.88875985145569,hap,0.0
2025-05-13 11:21:46,06,fear,60.58969497680664,hap,0.0
2025-05-13 11:21:47,06,happy,0.0,hap,0.0
2025-05-13 11:21:48,06,happy,95.12020349502563,hap,0.0
2025-05-13 11:21:50,06,happy,95.12020349502563,hap,0.9999364614486694
2025-05-13 11:21:51,06,sad,97.28619456291199,hap,0.0
2025-05-13 11:21:53,06,happy,0.0,hap,0.9183869361877441
2025-05-13 11:21:54,06,happy,99.63589904522294,neu,0.0
2025-05-13 11:21:56,06,happy,99.63589904522294,neu,0.7329819798469543
2025-05-13 11:21:57,06,sad,78.39104790794278,ang,0.0
2025-05-13 11:21:59,06,neutral,0.0,ang,0.9875454306602478
2025-05-13 11:22:00,06,fear,0.0,hap,0.0
2025-05-13 11:22:01,06,sad,94.03195977210999,hap,0.0
2025-05-13 11:22:02,06,sad,93.41229278894748,hap,0.0
2025-05-13 11:22:03,06,sad,93.41229278894748,hap,0.0
2025-05-13 11:22:05,06,happy,60.51812171936035,hap,0.3871391713619232
2025-05-13 11:22:06,06,fear,92.37215518951416,hap,0.0
2025-05-13 11:22:07,06,fear,97.16713428497314,hap,0.0
2025-05-13 11:22:08,06,sad,93.01554477400121,hap,0.0
2025-05-13 11:22:10,06,sad,93.01554477400121,hap,0.0
2025-05-13 11:22:11,06,happy,0.0,hap,0.0
2025-05-13 11:22:12,06,sad,0.0,hap,0.0
2025-05-13 11:22:14,06,sad,97.58497462183085,hap,0.959989070892334
2025-05-13 11:22:15,06,happy,35.07847189903259,sad,0.0
2025-05-13 11:22:16,06,sad,99.99381303787231,sad,0.0
2025-05-13 11:22:17,06,neutral,0.0,sad,0.0
2025-05-13 11:22:19,06,angry,0.0,sad,0.0
2025-05-13 11:22:20,06,sad,0.0,sad,0.0
2025-05-13 11:22:21,06,sad,0.0,sad,0.0
2025-05-13 11:22:23,06,sad,60.39226055145264,sad,0.6578261256217957
2025-05-13 11:22:24,06,angry,67.90144443511963,ang,0.0
2025-05-13 11:22:26,06,angry,0.0,ang,0.8640377521514893
2025-05-13 11:22:27,06,happy,0.0,hap,0.0
2025-05-13 11:22:28,06,happy,98.82426857948303,hap,0.0
2025-05-13 11:22:29,06,happy,0.0,hap,0.0
2025-05-13 11:22:30,06,happy,0.0,hap,0.0
2025-05-13 11:22:32,06,happy,77.42487788200378,hap,0.8743688464164734
2025-05-13 11:22:33,06,happy,99.99932050704956,hap,0.0
2025-05-13 11:22:35,06,sad,0.0,hap,0.9434389472007751
2025-05-13 11:22:36,06,angry,91.38570427894592,hap,0.0
2025-05-13 11:22:38,06,sad,0.0,hap,0.8295559287071228
2025-05-13 11:22:39,06,sad,0,ang,0.0
2025-05-13 11:22:41,06,sad,0,ang,0.6074180603027344
2025-05-13 11:22:42,06,neutral,0.0,hap,0.0
2025-05-13 11:22:44,06,happy,72.2917599851942,hap,0.9355894327163696
2025-05-13 11:22:45,06,sad,40.04466533660889,hap,0.0
2025-05-13 11:22:46,06,sad,74.57388932393663,hap,0.0
2025-05-13 11:22:47,06,happy,0.0,hap,0.0
2025-05-13 11:22:48,06,happy,98.32957973060488,hap,0.0
2025-05-13 11:22:50,06,fear,68.08499693870544,hap,0.9356040358543396
2025-05-13 11:22:51,06,sad,99.90623592212629,hap,0.0
2025-05-13 11:22:52,06,happy,72.75056567781381,hap,0.0
2025-05-13 11:22:53,06,sad,99.9929666519165,hap,0.0
2025-05-13 11:22:54,06,sad,99.2060899734497,hap,0.0
2025-05-13 11:22:56,06,sad,0.0,hap,0.791187047958374
2025-05-13 11:22:57,06,sad,0.0,hap,0.0
2025-05-13 11:22:59,06,fear,69.84196305274963,hap,0.9397214651107788
2025-05-13 11:23:00,06,fear,62.25883960723877,ang,0.0
2025-05-13 11:23:02,06,happy,0.0,ang,0.992974042892456
2025-05-13 11:23:03,06,happy,0.0,hap,0.0
2025-05-13 11:23:05,06,happy,86.10079801683415,hap,0.9665486216545105
2025-05-13 11:23:06,06,sad,99.38852783373164,hap,0.0
2025-05-13 11:23:08,06,sad,0.0,hap,0.9951680898666382
2025-05-13 11:23:09,06,surprise,0.0,hap,0.0
2025-05-13 11:23:11,06,neutral,84.35099720954895,hap,0.9680230617523193
2025-05-13 11:23:12,06,sad,99.99706745147705,ang,0.0
2025-05-13 11:23:13,06,sad,87.93730735778809,ang,0.0
2025-05-13 11:23:14,06,sad,99.99725818634033,ang,0.0
2025-05-13 11:23:15,06,sad,0.0,ang,0.0
2025-05-13 11:23:17,06,sad,0.0,ang,0.6227265000343323
2025-05-13 11:23:18,06,neutral,0.0,neu,0.0
2025-05-13 11:23:19,06,fear,98.47764950724238,neu,0.0
2025-05-13 11:23:20,06,fear,98.47764950724238,neu,0.0
2025-05-13 11:23:22,06,fear,98.47764950724238,neu,0.0
2025-05-13 11:23:23,06,fear,98.47764950724238,neu,0.0
2025-05-13 11:23:24,06,fear,98.47764950724238,neu,0.0
2025-05-13 11:23:26,06,fear,98.47764950724238,neu,0.9142540097236633
2025-05-13 11:23:27,06,fear,98.47764950724238,hap,0.0
2025-05-13 11:23:29,06,fear,98.47764950724238,hap,0.7509795427322388
2025-05-13 11:23:30,06,sad,98.08804392814636,neu,0.0
2025-05-13 11:23:32,06,sad,98.08804392814636,neu,0.6260517239570618
2025-05-13 11:23:33,06,sad,98.08804392814636,neu,0.0
2025-05-13 11:23:35,06,sad,98.08804392814636,neu,0.895865797996521
2025-05-13 11:23:36,06,sad,98.08804392814636,ang,0.0
2025-05-13 11:23:38,06,sad,98.08804392814636,ang,0.7080248594284058
2025-05-13 11:23:39,06,sad,98.08804392814636,hap,0.0
2025-05-13 11:23:40,06,sad,98.08804392814636,hap,0.0
2025-05-13 11:23:41,06,sad,98.08804392814636,hap,0.0
2025-05-13 11:23:43,06,sad,98.08804392814636,hap,0.0
2025-05-13 11:23:44,06,sad,98.08804392814636,hap,0.0
2025-05-13 11:23:45,06,sad,98.08804392814636,hap,0.0
2025-05-13 11:23:47,06,sad,98.08804392814636,hap,0.9696648120880127
2025-05-13 11:23:48,06,neutral,81.98386323355813,hap,0.0
2025-05-13 11:23:49,06,neutral,63.72489333152771,hap,0.0
2025-05-13 11:23:50,06,happy,0.0,hap,0.0
2025-05-13 11:23:52,06,neutral,98.46206298244375,hap,0.0
2025-05-13 11:23:53,06,happy,0.0,hap,0.0
2025-05-13 11:23:55,06,happy,0.0,hap,0.0
2025-05-13 11:23:56,06,happy,0.0,hap,0.0
2025-05-13 11:23:57,06,sad,92.17820167541504,hap,0.0
2025-05-13 11:23:59,06,surprise,49.90864395006227,hap,0.8248492479324341
2025-05-13 11:24:00,06,surprise,49.90864395006227,hap,0.0
2025-05-13 11:24:02,06,surprise,49.90864395006227,hap,0.9593976140022278
2025-05-13 11:24:03,06,surprise,49.90864395006227,hap,0.0
2025-05-13 11:24:04,06,surprise,49.90864395006227,hap,0.0
2025-05-13 11:24:05,06,sad,94.95141566378884,hap,0.0
2025-05-13 11:24:06,06,sad,0.0,hap,0.0
2025-05-13 11:24:08,06,sad,86.39368414878845,hap,0.9777692556381226
2025-05-13 11:24:09,06,sad,86.39368414878845,hap,0.0
2025-05-13 11:24:11,06,sad,86.39368414878845,hap,0.9906907081604004
2025-05-13 11:24:12,06,sad,86.39368414878845,hap,0.0
2025-05-13 11:24:13,06,sad,86.39368414878845,hap,0.0
2025-05-13 11:24:14,06,sad,86.39368414878845,hap,0.0
2025-05-13 11:24:15,06,sad,86.39368414878845,hap,0.0
2025-05-13 11:24:17,06,sad,86.39368414878845,hap,0.9657387733459473
2025-05-13 11:24:18,06,sad,86.39368414878845,sad,0.0
2025-05-13 11:24:19,06,sad,86.39368414878845,sad,0.0
2025-05-13 11:24:20,06,sad,86.39368414878845,sad,0.0
2025-05-13 11:24:21,06,fear,0.0,sad,0.0
2025-05-13 11:24:23,06,fear,74.48458075523376,sad,0.6800283789634705
2025-05-13 11:24:24,06,surprise,52.73835062980652,hap,0.0
2025-05-13 11:24:26,06,happy,0.0,hap,0.7334381341934204
2025-05-13 11:24:27,06,sad,0.0,ang,0.0
2025-05-13 11:24:29,06,sad,63.15597891807556,ang,0.5167372822761536
2025-05-13 11:24:30,06,sad,63.15597891807556,ang,0.0
2025-05-13 11:24:32,06,happy,0.0,ang,0.9532366991043091
2025-05-13 11:24:33,06,sad,0.0,neu,0.0
2025-05-13 11:24:35,06,neutral,77.1230936050415,neu,0.7065516710281372
2025-05-13 11:24:36,06,sad,98.52321147918701,hap,0.0
2025-05-13 11:24:38,06,sad,0.0,hap,0.8217702507972717
2025-05-13 11:24:39,06,fear,66.88223481178284,neu,0.0
2025-05-13 11:24:40,06,fear,66.88223481178284,neu,0.0
2025-05-13 11:24:41,06,fear,66.88223481178284,neu,0.0
2025-05-13 11:24:42,06,fear,66.88223481178284,neu,0.0
2025-05-13 11:24:44,06,fear,66.88223481178284,neu,0.7651379704475403
2025-05-13 11:24:45,06,fear,66.88223481178284,hap,0.0
2025-05-13 11:24:46,06,fear,66.88223481178284,hap,0.0
2025-05-13 11:24:47,06,fear,66.88223481178284,hap,0.0
2025-05-13 11:24:48,06,fear,66.88223481178284,hap,0.0
2025-05-13 11:24:50,06,happy,99.10280108451843,hap,0.9791918396949768
2025-05-13 11:24:51,06,happy,99.92306828040292,ang,0.0
2025-05-13 11:24:53,06,neutral,0.0,ang,0.6126313805580139
2025-05-13 11:24:54,06,happy,100.0,ang,0.0
2025-05-13 11:24:55,06,happy,100.0,ang,0.0
2025-05-13 11:24:56,06,sad,0.0,ang,0.0
2025-05-13 11:24:57,06,happy,94.5999801158905,ang,0.0
2025-05-13 11:24:59,06,sad,99.61031675338745,ang,0.5962340235710144
2025-05-13 11:25:00,06,sad,43.15077066421509,sad,0.0
2025-05-13 11:25:02,06,sad,0.0,sad,0.5206904411315918
2025-05-13 11:25:03,06,surprise,0.0,hap,0.0
2025-05-13 11:25:04,06,neutral,70.37218809127808,hap,0.0
2025-05-13 11:25:05,06,surprise,0.0,hap,0.0
2025-05-13 11:25:06,06,surprise,74.88172054290771,hap,0.0
2025-05-13 11:25:08,06,fear,54.27361675815383,hap,0.8133180737495422
2025-05-13 11:25:09,06,surprise,53.66096496582031,hap,0.0
2025-05-13 11:25:10,06,sad,99.8781502392113,hap,0.0
2025-05-13 11:25:11,06,sad,0.0,hap,0.0
2025-05-13 11:25:13,06,happy,0.0,hap,0.0
2025-05-13 11:25:14,06,sad,0.0,hap,0.0
2025-05-13 11:25:15,06,happy,0.0,hap,0.0
2025-05-13 11:25:17,06,happy,99.42289597715187,hap,0.8255674242973328
2025-05-13 11:25:18,06,happy,98.79876375198364,ang,0.0
2025-05-13 11:25:19,06,sad,95.21244764328003,ang,0.0
2025-05-13 11:25:20,06,angry,0.0,ang,0.0
2025-05-13 11:25:22,06,neutral,0.0,ang,0.0
2025-05-13 11:25:23,06,sad,80.67010045051575,ang,0.0
2025-05-13 11:25:24,06,sad,80.67010045051575,ang,0.0
2025-05-13 11:25:26,06,sad,80.67010045051575,ang,0.980881929397583
