Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:24:21,07,sad,98.56678230366497,ang,0.0
2025-05-13 11:24:22,07,happy,0.0,ang,0.8698630928993225
2025-05-13 11:24:24,07,happy,0.0,hap,0.0
2025-05-13 11:24:25,07,happy,92.51670241355896,hap,0.0
2025-05-13 11:24:26,07,happy,0.0,hap,0.0
2025-05-13 11:24:27,07,happy,0.0,hap,0.0
2025-05-13 11:24:28,07,happy,97.31225371360779,hap,0.8714860081672668
2025-05-13 11:24:30,07,happy,99.97727870805733,ang,0.0
2025-05-13 11:24:31,07,happy,0.0,ang,0.6602838039398193
2025-05-13 11:24:33,07,happy,0.0,neu,0.0
2025-05-13 11:24:34,07,happy,96.72351479530334,neu,0.0
2025-05-13 11:24:35,07,happy,0.0,neu,0.0
2025-05-13 11:24:37,07,happy,0.0,neu,0.0
2025-05-13 11:24:38,07,happy,0.0,neu,0.0
2025-05-13 11:24:39,07,happy,0.0,neu,0.0
2025-05-13 11:24:40,07,happy,95.59359006958127,neu,0.683506190776825
2025-05-13 11:24:42,07,happy,38.01926219233725,hap,0.0
2025-05-13 11:24:43,07,happy,98.38981032371521,hap,0.0
2025-05-13 11:24:44,07,happy,0.0,hap,0.0
2025-05-13 11:24:45,07,happy,0.0,hap,0.0
2025-05-13 11:24:46,07,happy,0.0,hap,0.9980331063270569
2025-05-13 11:24:48,07,sad,0.0,ang,0.0
2025-05-13 11:24:49,07,happy,93.89017224311829,ang,0.533694863319397
2025-05-13 11:24:51,07,sad,79.2146419542601,hap,0.0
2025-05-13 11:24:52,07,happy,0.0,hap,0.8696887493133545
2025-05-13 11:24:54,07,sad,0.0,hap,0.0
2025-05-13 11:24:55,07,happy,92.60690896428717,hap,0.7810496687889099
2025-05-13 11:24:57,07,happy,71.19621634483337,neu,0.0
2025-05-13 11:24:58,07,sad,70.3879177570343,neu,0.0
2025-05-13 11:24:59,07,neutral,0.0,neu,0.0
2025-05-13 11:25:00,07,sad,0.0,neu,0.0
2025-05-13 11:25:01,07,sad,0.0,neu,0.6775169372558594
2025-05-13 11:25:03,07,sad,0.0,hap,0.0
2025-05-13 11:25:04,07,sad,0.0,hap,0.0
2025-05-13 11:25:05,07,happy,0.0,hap,0.0
2025-05-13 11:25:06,07,happy,0.0,hap,0.0
2025-05-13 11:25:07,07,happy,88.03627490997314,hap,0.9944753050804138
2025-05-13 11:25:09,07,happy,71.59668207168579,neu,0.0
2025-05-13 11:25:10,07,happy,75.16292929649353,neu,0.0
2025-05-13 11:25:11,07,sad,0.0,neu,0.0
2025-05-13 11:25:13,07,happy,0.0,neu,0.0
2025-05-13 11:25:14,07,sad,0.0,neu,0.0
2025-05-13 11:25:15,07,happy,95.67906856536865,neu,0.0
2025-05-13 11:25:16,07,sad,99.03566241264343,neu,0.0
2025-05-13 11:25:17,07,sad,98.8643229007721,neu,0.0
2025-05-13 11:25:18,07,sad,0.0,neu,0.0
2025-05-13 11:25:19,07,sad,99.6558129787445,neu,0.4228780269622803
2025-05-13 11:25:21,07,sad,91.03880524635315,ang,0.0
2025-05-13 11:25:22,07,fear,0.0,ang,0.8641321659088135
2025-05-13 11:25:24,07,sad,0,hap,0.0
2025-05-13 11:25:25,07,fear,0,hap,0.6056375503540039
2025-05-13 11:25:27,07,fear,0,hap,0.0
2025-05-13 11:25:28,07,sad,0,hap,0.5137839913368225
2025-05-13 11:25:30,07,happy,0.0,sad,0.0
2025-05-13 11:25:31,07,angry,0.0,sad,0.0
2025-05-13 11:25:32,07,sad,0.0,sad,0.0
2025-05-13 11:25:34,07,fear,0.0,sad,0.0
2025-05-13 11:25:35,07,sad,0.0,sad,0.0
2025-05-13 11:25:36,07,happy,33.6135973700045,sad,0.0
2025-05-13 11:25:37,07,sad,69.43884127603069,sad,0.5710641741752625
2025-05-13 11:25:39,07,sad,88.56987357139587,sad,0.0
2025-05-13 11:25:40,07,happy,84.53007156015296,sad,0.0
2025-05-13 11:25:41,07,sad,0.0,sad,0.0
2025-05-13 11:25:43,07,sad,0.0,sad,0.0
2025-05-13 11:25:44,07,happy,0.0,sad,0.0
2025-05-13 11:25:46,07,happy,0.0,sad,0.0
2025-05-13 11:25:47,07,happy,0.0,sad,0.0
2025-05-13 11:25:49,07,sad,0.0,sad,0.0
2025-05-13 11:25:50,07,sad,0.0,sad,0.0
2025-05-13 11:25:51,07,fear,0.0,sad,0.0
2025-05-13 11:25:52,07,sad,0.0,sad,0.8142899870872498
2025-05-13 11:25:54,07,sad,0.0,hap,0.0
2025-05-13 11:25:55,07,sad,0.0,hap,0.0
2025-05-13 11:25:56,07,sad,0.0,hap,0.0
2025-05-13 11:25:57,07,sad,67.71175861358643,hap,0.0
2025-05-13 11:25:58,07,sad,0.0,hap,0.6296504735946655
2025-05-13 11:26:00,07,sad,0.0,neu,0.0
2025-05-13 11:26:01,07,sad,0.0,neu,0.0
2025-05-13 11:26:02,07,sad,0.0,neu,0.0
2025-05-13 11:26:03,07,sad,99.9893307685852,neu,0.0
2025-05-13 11:26:04,07,sad,99.9893307685852,neu,0.8725810050964355
2025-05-13 11:26:06,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:07,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:08,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:09,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:10,07,sad,99.9893307685852,sad,0.49756425619125366
2025-05-13 11:26:12,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:13,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:14,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:16,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:17,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:18,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:19,07,sad,99.9893307685852,hap,0.7584065794944763
2025-05-13 11:26:21,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:22,07,sad,99.9893307685852,ang,0.9675058126449585
2025-05-13 11:26:24,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:25,07,sad,99.9893307685852,hap,0.54458087682724
2025-05-13 11:26:27,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:28,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:29,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:30,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:31,07,sad,99.9893307685852,ang,0.7992352843284607
2025-05-13 11:26:33,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:26:34,07,sad,99.9893307685852,hap,0.5360127687454224
2025-05-13 11:26:36,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:37,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:38,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:40,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:41,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:43,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:44,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:45,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:26:46,07,sad,99.9893307685852,sad,0.45983943343162537
2025-05-13 11:26:48,07,sad,99.9893307685852,neu,0.0
2025-05-13 11:26:49,07,sad,99.9893307685852,neu,0.0
2025-05-13 11:26:50,07,sad,99.9893307685852,neu,0.0
2025-05-13 11:26:51,07,sad,99.9893307685852,neu,0.0
2025-05-13 11:26:52,07,sad,99.9893307685852,neu,0.3644392490386963
2025-05-13 11:26:54,07,sad,99.9893307685852,neu,0.0
2025-05-13 11:26:55,07,sad,99.9893307685852,neu,0.5979363322257996
2025-05-13 11:26:57,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:58,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:26:59,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:00,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:01,07,sad,99.9893307685852,ang,0.5145547389984131
2025-05-13 11:27:03,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:04,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:05,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:06,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:07,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:08,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:10,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:11,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:12,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:13,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:14,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:15,07,sad,99.9893307685852,sad,0.0
2025-05-13 11:27:16,07,sad,99.9893307685852,sad,0.8784036040306091
2025-05-13 11:27:18,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:19,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:20,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:22,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:23,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:25,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:26,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:28,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:29,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:30,07,sad,99.9893307685852,ang,0.0
2025-05-13 11:27:31,07,sad,99.9893307685852,ang,0.6913743019104004
2025-05-13 11:27:33,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:27:34,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:27:35,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:27:36,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:27:37,07,sad,99.9893307685852,hap,0.5539844632148743
2025-05-13 11:27:39,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:27:40,07,sad,99.9893307685852,hap,0.0
2025-05-13 11:27:41,07,sad,0.0,hap,0.0
2025-05-13 11:27:42,07,sad,0.0,hap,0.0
2025-05-13 11:27:43,07,sad,93.59119534492493,hap,0.972467303276062
2025-05-13 11:27:45,07,sad,79.96383309364319,sad,0.0
2025-05-13 11:27:46,07,sad,83.76262784004211,sad,0.0
2025-05-13 11:27:47,07,sad,0.0,sad,0.0
2025-05-13 11:27:48,07,sad,0.0,sad,0.0
2025-05-13 11:27:49,07,sad,90.49592018127441,sad,0.7504620552062988
2025-05-13 11:27:51,07,sad,92.53658652305603,sad,0.0
2025-05-13 11:27:52,07,sad,0.0,sad,0.5342177748680115
2025-05-13 11:27:54,07,fear,0,hap,0.0
2025-05-13 11:27:55,07,sad,0,hap,0.0
2025-05-13 11:27:56,07,sad,0,hap,0.0
2025-05-13 11:27:58,07,sad,0,hap,0.0
2025-05-13 11:27:59,07,sad,0,hap,0.0
2025-05-13 11:28:00,07,sad,0,hap,0.0
2025-05-13 11:28:01,07,sad,0,hap,0.653445839881897
2025-05-13 11:28:03,07,sad,0.0,hap,0.0
2025-05-13 11:28:04,07,sad,78.08961272239685,hap,0.0
2025-05-13 11:28:05,07,sad,96.71831111421055,hap,0.0
2025-05-13 11:28:06,07,sad,0.0,hap,0.0
2025-05-13 11:28:07,07,sad,0.0,hap,0.7827075123786926
2025-05-13 11:28:09,07,sad,0,hap,0.0
2025-05-13 11:28:10,07,sad,0,hap,0.0
2025-05-13 11:28:11,07,sad,0,hap,0.0
2025-05-13 11:28:12,07,sad,0,hap,0.0
2025-05-13 11:28:13,07,sad,0,hap,0.4738427698612213
2025-05-13 11:28:15,07,sad,0.0,sad,0.0
2025-05-13 11:28:16,07,sad,99.41993958712344,sad,0.9948899745941162
2025-05-13 11:28:18,07,sad,99.85502957433638,sad,0.0
2025-05-13 11:28:19,07,sad,0.0,sad,0.9609110951423645
2025-05-13 11:28:21,07,sad,0,sad,0.0
2025-05-13 11:28:22,07,sad,0,sad,0.6132314801216125
2025-05-13 11:28:24,07,sad,0.0,hap,0.0
2025-05-13 11:28:25,07,sad,98.62669706344604,hap,0.5252411365509033
2025-05-13 11:28:27,07,sad,99.37259554862976,sad,0.0
2025-05-13 11:28:28,07,sad,0.0,sad,0.9984960556030273
2025-05-13 11:28:30,07,sad,0.0,neu,0.0
2025-05-13 11:28:31,07,sad,0.0,neu,0.0
2025-05-13 11:28:32,07,sad,0.0,neu,0.0
2025-05-13 11:28:33,07,sad,0.0,neu,0.0
2025-05-13 11:28:34,07,fear,45.53700089454651,neu,0.8844351172447205
2025-05-13 11:28:36,07,sad,89.32628035545349,hap,0.0
2025-05-13 11:28:37,07,sad,0.0,hap,0.3523731231689453
2025-05-13 11:28:39,07,sad,0.0,sad,0.0
2025-05-13 11:28:40,07,sad,0.0,sad,0.0
2025-05-13 11:28:41,07,sad,95.18338413139487,sad,0.0
2025-05-13 11:28:42,07,sad,99.1048871937327,sad,0.0
2025-05-13 11:28:43,07,sad,71.48803216361615,sad,0.9376845955848694
2025-05-13 11:28:45,07,sad,92.07425117492676,sad,0.0
2025-05-13 11:28:46,07,sad,91.36181473731995,sad,0.0
2025-05-13 11:28:47,07,sad,0.0,sad,0.0
2025-05-13 11:28:49,07,sad,0.0,sad,0.0
2025-05-13 11:28:50,07,sad,0.0,sad,0.0
2025-05-13 11:28:52,07,neutral,0.0,sad,0.0
2025-05-13 11:28:53,07,sad,0.0,sad,0.0
2025-05-13 11:28:54,07,sad,0.0,sad,0.0
2025-05-13 11:28:55,07,sad,0.0,sad,0.5650302767753601
2025-05-13 11:28:57,07,sad,0.0,neu,0.0
2025-05-13 11:28:58,07,sad,98.37824702262878,neu,0.8078911900520325
2025-05-13 11:29:00,07,sad,99.77272152900696,neu,0.0
2025-05-13 11:29:01,07,sad,98.29042553901672,neu,0.0
2025-05-13 11:29:02,07,neutral,0.0,neu,0.0
2025-05-13 11:29:03,07,neutral,54.68800067901611,neu,0.0
2025-05-13 11:29:04,07,neutral,68.5400128364563,neu,0.9017490744590759
2025-05-13 11:29:06,07,sad,98.30531477928162,hap,0.0
2025-05-13 11:29:07,07,fear,0.0,hap,0.9065871238708496
2025-05-13 11:29:09,07,sad,0,hap,0.0
2025-05-13 11:29:10,07,angry,0,hap,0.7332377433776855
2025-05-13 11:29:12,07,sad,0.0,sad,0.0
2025-05-13 11:29:13,07,sad,91.39169403265083,sad,0.525364339351654
2025-05-13 11:29:15,07,sad,97.14543223381042,neu,0.0
2025-05-13 11:29:16,07,sad,96.25021815299988,neu,0.0
2025-05-13 11:29:17,07,sad,0.0,neu,0.0
2025-05-13 11:29:18,07,sad,99.03166890144348,neu,0.0
2025-05-13 11:29:19,07,sad,92.24277642283158,neu,0.8015317916870117
2025-05-13 11:29:21,07,sad,97.69397364222846,sad,0.0
2025-05-13 11:29:22,07,sad,0.0,sad,0.7816317677497864
2025-05-13 11:29:24,07,neutral,0.0,hap,0.0
2025-05-13 11:29:25,07,sad,0.0,hap,0.0
2025-05-13 11:29:26,07,sad,0.0,hap,0.0
2025-05-13 11:29:27,07,sad,0.0,hap,0.0
2025-05-13 11:29:28,07,sad,82.65462517738342,hap,0.5910099148750305
2025-05-13 11:29:30,07,sad,94.25637125968933,neu,0.0
2025-05-13 11:29:31,07,sad,0.0,neu,0.8640310764312744
2025-05-13 11:29:33,07,sad,0.0,neu,0.0
2025-05-13 11:29:34,07,sad,90.29980301856995,neu,0.7237655520439148
2025-05-13 11:29:36,07,sad,95.22773595021582,sad,0.0
2025-05-13 11:29:37,07,sad,0.0,sad,0.4296607971191406
2025-05-13 11:29:39,07,sad,0.0,neu,0.0
2025-05-13 11:29:40,07,sad,0.0,neu,0.0
2025-05-13 11:29:41,07,sad,0.0,neu,0.0
2025-05-13 11:29:42,07,sad,0.0,neu,0.0
2025-05-13 11:29:43,07,sad,96.92200458979552,neu,0.8028527498245239
2025-05-13 11:29:45,07,sad,98.20145953902362,hap,0.0
2025-05-13 11:29:46,07,sad,0.0,hap,0.7557631134986877
2025-05-13 11:29:48,07,sad,0,hap,0.0
2025-05-13 11:29:49,07,sad,0,hap,0.0
2025-05-13 11:29:50,07,sad,0,hap,0.0
2025-05-13 11:29:51,07,sad,0,hap,0.0
2025-05-13 11:29:52,07,sad,0,hap,0.9785687327384949
2025-05-13 11:29:54,07,sad,0.0,sad,0.0
2025-05-13 11:29:55,07,sad,93.91295909881592,sad,0.9283186793327332
2025-05-13 11:29:57,07,sad,98.24594259262085,neu,0.0
2025-05-13 11:29:58,07,sad,0.0,neu,0.4236615002155304
2025-05-13 11:30:00,07,sad,0,sad,0.0
2025-05-13 11:30:01,07,sad,0,sad,0.0
2025-05-13 11:30:02,07,sad,0,sad,0.0
2025-05-13 11:30:03,07,sad,0,sad,0.0
2025-05-13 11:30:04,07,sad,0,sad,0.5519753694534302
2025-05-13 11:30:06,07,sad,0,neu,0.0
2025-05-13 11:30:07,07,sad,0,neu,0.6775652170181274
2025-05-13 11:30:09,07,sad,0,neu,0.0
2025-05-13 11:30:10,07,sad,0,neu,0.763336718082428
2025-05-13 11:30:12,07,sad,0.0,sad,0.0
2025-05-13 11:30:13,07,sad,90.1723563671112,sad,0.8530453443527222
2025-05-13 11:30:15,07,sad,98.62064114932068,sad,0.0
2025-05-13 11:30:16,07,sad,99.10882110052235,sad,0.0
2025-05-13 11:30:17,07,sad,0.0,sad,0.0
2025-05-13 11:30:19,07,sad,0.0,sad,0.0
2025-05-13 11:30:20,07,sad,0.0,sad,0.0
2025-05-13 11:30:21,07,sad,0.0,sad,0.0
2025-05-13 11:30:22,07,sad,0.0,sad,0.466482937335968
2025-05-13 11:30:24,07,sad,0,hap,0.0
2025-05-13 11:30:25,07,sad,0,hap,0.0
2025-05-13 11:30:26,07,sad,0,hap,0.0
2025-05-13 11:30:27,07,sad,0,hap,0.0
2025-05-13 11:30:28,07,sad,0,hap,0.7337572574615479
2025-05-13 11:30:30,07,sad,0,hap,0.0
2025-05-13 11:30:31,07,sad,0,hap,0.0
2025-05-13 11:30:32,07,sad,0,hap,0.0
2025-05-13 11:30:34,07,sad,0,hap,0.0
2025-05-13 11:30:35,07,sad,0,hap,0.0
2025-05-13 11:30:36,07,sad,0,hap,0.0
2025-05-13 11:30:37,07,sad,0,hap,0.6347626447677612
2025-05-13 11:30:39,07,sad,0.0,hap,0.0
2025-05-13 11:30:40,07,sad,0.0,hap,0.0
2025-05-13 11:30:41,07,sad,0.0,hap,0.0
2025-05-13 11:30:42,07,sad,0.0,hap,0.0
2025-05-13 11:30:43,07,sad,98.60112062699322,hap,0.6467993855476379
2025-05-13 11:30:45,07,sad,89.33309316635132,hap,0.0
2025-05-13 11:30:46,07,sad,78.7324415881897,hap,0.0
2025-05-13 11:30:47,07,sad,0.0,hap,0.0
2025-05-13 11:30:48,07,sad,83.14027685763102,hap,0.0
2025-05-13 11:30:49,07,sad,77.60008573532104,hap,0.3777688443660736
2025-05-13 11:30:51,07,sad,59.0273380279541,hap,0.0
2025-05-13 11:30:52,07,sad,99.59835407724107,hap,0.0
2025-05-13 11:30:53,07,sad,62.40830197383773,hap,0.0
2025-05-13 11:30:54,07,sad,0.0,hap,0.0
2025-05-13 11:30:55,07,sad,56.14212155342102,hap,0.6510841250419617
2025-05-13 11:30:57,07,fear,53.211915493011475,ang,0.0
2025-05-13 11:30:58,07,sad,62.347424030303955,ang,0.0
2025-05-13 11:30:59,07,sad,80.41872978210449,ang,0.0
2025-05-13 11:31:00,07,sad,0.0,ang,0.0
2025-05-13 11:31:01,07,sad,70.08805871009827,ang,0.8208146095275879
2025-05-13 11:31:03,07,fear,90.99195003509521,neu,0.0
2025-05-13 11:31:04,07,sad,0.0,neu,0.46574071049690247
2025-05-13 11:31:06,07,fear,0.0,hap,0.0
2025-05-13 11:31:07,07,sad,48.0267343552988,hap,0.6100289225578308
2025-05-13 11:31:09,07,fear,83.27859044075012,ang,0.0
2025-05-13 11:31:10,07,fear,0.0,ang,0.9932650327682495
2025-05-13 11:31:12,07,fear,0.0,neu,0.0
2025-05-13 11:31:13,07,sad,0.0,neu,0.0
2025-05-13 11:31:14,07,fear,0.0,neu,0.0
2025-05-13 11:31:15,07,sad,0.0,neu,0.0
2025-05-13 11:31:16,07,sad,51.68778012322069,neu,0.3880012035369873
2025-05-13 11:31:18,07,sad,51.68778012322069,hap,0.0
2025-05-13 11:31:19,07,sad,0.0,hap,0.818810760974884
2025-05-13 11:31:21,07,sad,0.0,hap,0.0
2025-05-13 11:31:22,07,sad,97.50324517449795,hap,0.981408953666687
2025-05-13 11:31:24,07,sad,59.19759626374223,ang,0.0
2025-05-13 11:31:25,07,sad,0.0,ang,0.9085076451301575
2025-05-13 11:31:27,07,fear,0,hap,0.0
2025-05-13 11:31:28,07,neutral,0,hap,0.0
2025-05-13 11:31:29,07,fear,0,hap,0.0
2025-05-13 11:31:30,07,sad,0,hap,0.0
2025-05-13 11:31:31,07,fear,0,hap,0.9965636134147644
2025-05-13 11:31:33,07,fear,0.0,hap,0.0
2025-05-13 11:31:34,07,fear,41.5783832575818,hap,0.0
2025-05-13 11:31:35,07,happy,0.0,hap,0.0
2025-05-13 11:31:37,07,sad,0.0,hap,0.0
2025-05-13 11:31:38,07,sad,86.47304177284241,hap,0.0
2025-05-13 11:31:40,07,sad,0.0,hap,0.0
2025-05-13 11:31:41,07,sad,0.0,hap,0.0
2025-05-13 11:31:42,07,sad,0.0,hap,0.0
2025-05-13 11:31:43,07,sad,92.21649169921875,hap,0.9911811351776123
2025-05-13 11:31:45,07,neutral,38.42654824256897,sad,0.0
2025-05-13 11:31:46,07,fear,0.0,sad,0.8040829300880432
2025-05-13 11:31:48,07,sad,0.0,hap,0.0
2025-05-13 11:31:49,07,fear,0.0,hap,0.0
2025-05-13 11:31:50,07,fear,0.0,hap,0.0
2025-05-13 11:31:52,07,sad,0.0,hap,0.0
2025-05-13 11:31:53,07,fear,0.0,hap,0.0
2025-05-13 11:31:54,07,fear,0.0,hap,0.0
2025-05-13 11:31:55,07,neutral,55.838245153427124,hap,0.4769655764102936
2025-05-13 11:31:57,07,fear,90.2682363986969,hap,0.0
2025-05-13 11:31:58,07,sad,0.0,hap,0.5006392598152161
2025-05-13 11:32:00,07,fear,0.0,hap,0.0
2025-05-13 11:32:01,07,sad,76.30609728730305,hap,0.0
2025-05-13 11:32:02,07,sad,56.82969093322754,hap,0.0
2025-05-13 11:32:03,07,neutral,0.0,hap,0.0
2025-05-13 11:32:04,07,sad,0.0,hap,0.8820993900299072
2025-05-13 11:32:06,07,fear,0.0,hap,0.0
2025-05-13 11:32:07,07,fear,89.01071679464378,hap,0.8846150636672974
2025-05-13 11:32:09,07,fear,74.71321821212769,neu,0.0
2025-05-13 11:32:10,07,fear,0.0,neu,0.9604194760322571
2025-05-13 11:32:12,07,sad,0.0,hap,0.0
2025-05-13 11:32:13,07,fear,45.9507201968765,hap,0.7623457312583923
2025-05-13 11:32:15,07,sad,75.59866905212402,hap,0.0
2025-05-13 11:32:16,07,sad,86.14609158909867,hap,0.0
2025-05-13 11:32:17,07,surprise,0.0,hap,0.0
2025-05-13 11:32:19,07,sad,0.0,hap,0.0
2025-05-13 11:32:20,07,happy,0.0,hap,0.0
2025-05-13 11:32:21,07,sad,97.6746800333643,hap,0.0
2025-05-13 11:32:22,07,sad,89.77111577987671,hap,0.7180597186088562
2025-05-13 11:32:24,07,sad,75.03485381187751,hap,0.0
2025-05-13 11:32:25,07,sad,0.0,hap,0.9775159358978271
2025-05-13 11:32:27,07,neutral,0.0,hap,0.0
2025-05-13 11:32:28,07,fear,92.6152229309082,hap,0.9771960973739624
2025-05-13 11:32:30,07,sad,66.39633574463939,hap,0.0
2025-05-13 11:32:31,07,sad,57.84130096435547,hap,0.0
2025-05-13 11:32:32,07,fear,61.08158362884326,hap,0.0
2025-05-13 11:32:33,07,sad,0.0,hap,0.0
2025-05-13 11:32:34,07,sad,0.0,hap,0.8279021978378296
2025-05-13 11:32:36,07,sad,0.0,hap,0.0
2025-05-13 11:32:37,07,fear,0.0,hap,0.0
2025-05-13 11:32:38,07,fear,0.0,hap,0.0
2025-05-13 11:32:40,07,happy,0.0,hap,0.0
2025-05-13 11:32:41,07,fear,99.56833129306659,hap,0.0
2025-05-13 11:32:42,07,neutral,92.92565499849975,hap,0.0
2025-05-13 11:32:43,07,neutral,93.32753976151584,hap,0.573215901851654
2025-05-13 11:32:45,07,happy,91.70776009559631,ang,0.0
2025-05-13 11:32:46,07,sad,0.0,ang,0.9987713694572449
2025-05-13 11:32:48,07,sad,0.0,ang,0.0
2025-05-13 11:32:49,07,fear,0.0,ang,0.0
2025-05-13 11:32:50,07,neutral,0.0,ang,0.0
2025-05-13 11:32:51,07,neutral,0.0,ang,0.0
2025-05-13 11:32:52,07,sad,89.92709517478943,ang,0.5573160648345947
2025-05-13 11:32:54,07,fear,61.88239596872282,hap,0.0
2025-05-13 11:32:55,07,fear,0.0,hap,0.5379660129547119
2025-05-13 11:32:57,07,happy,0,ang,0.0
2025-05-13 11:32:58,07,surprise,0,ang,0.0
2025-05-13 11:32:59,07,fear,0,ang,0.0
2025-05-13 11:33:00,07,neutral,0,ang,0.0
2025-05-13 11:33:01,07,fear,0,ang,0.5719987154006958
2025-05-13 11:33:03,07,surprise,0,hap,0.0
2025-05-13 11:33:04,07,neutral,0,hap,0.0
2025-05-13 11:33:05,07,sad,0,hap,0.0
2025-05-13 11:33:07,07,sad,0,hap,0.0
2025-05-13 11:33:08,07,happy,0,hap,0.0
2025-05-13 11:33:09,07,neutral,0,hap,0.0
2025-05-13 11:33:10,07,sad,0,hap,0.8993830680847168
2025-05-13 11:33:12,07,neutral,0.0,neu,0.0
2025-05-13 11:33:13,07,sad,0.0,neu,0.0
2025-05-13 11:33:14,07,neutral,0.0,neu,0.0
2025-05-13 11:33:16,07,neutral,0.0,neu,0.0
2025-05-13 11:33:17,07,neutral,84.77295637130737,neu,0.0
2025-05-13 11:33:18,07,sad,79.79212403297424,neu,0.0
2025-05-13 11:33:19,07,sad,93.12695860862732,neu,0.6954615116119385
2025-05-13 11:33:21,07,happy,50.69393515586853,neu,0.0
2025-05-13 11:33:22,07,neutral,95.91206312179565,neu,0.0
2025-05-13 11:33:23,07,sad,61.9929767842875,neu,0.0
2025-05-13 11:33:25,07,sad,61.9929767842875,neu,0.0
2025-05-13 11:33:26,07,sad,61.9929767842875,neu,0.0
2025-05-13 11:33:27,07,angry,80.01103401184082,neu,0.0
2025-05-13 11:33:28,07,angry,99.5621383190155,neu,0.8729919195175171
2025-05-13 11:33:30,07,fear,78.35540771484375,sad,0.0
2025-05-13 11:33:31,07,happy,0.0,sad,0.993918776512146
2025-05-13 11:33:33,07,happy,99.99794960021973,sad,0.0
2025-05-13 11:33:34,07,happy,99.99794960021973,sad,0.0
2025-05-13 11:33:35,07,sad,0.0,sad,0.0
2025-05-13 11:33:36,07,sad,88.26885083542476,sad,0.0
2025-05-13 11:33:37,07,sad,88.26885083542476,sad,0.8626807928085327
2025-05-13 11:33:39,07,sad,41.923275108532614,hap,0.0
2025-05-13 11:33:40,07,neutral,0.0,hap,0.5967732071876526
2025-05-13 11:33:42,07,neutral,0.0,hap,0.0
2025-05-13 11:33:43,07,fear,85.30281186103821,hap,0.8490984439849854
2025-05-13 11:33:45,07,fear,84.34266857417447,hap,0.0
2025-05-13 11:33:46,07,happy,0.0,hap,0.7494794726371765
2025-05-13 11:33:48,07,happy,0,hap,0.0
2025-05-13 11:33:49,07,happy,0,hap,0.0
2025-05-13 11:33:50,07,happy,0,hap,0.0
